29|279|279|279|997|false|'12695'|'11376'|'18862'|'16261'|'ccccc'|'clob'|0000|'ttt'|'2121-12-11'|'18:26:00'|'@ 129 days'|(279,false,997,'ccccc','2121-12-11')
30|280|280|280|39|false|'12059'|'24843'|'29368'|'32213'|'wwwww'|'clob'|9999|'bbb'|'2122-09-17'|'06:39:00'|'@ 50 days'|(280,false,39,'wwwww','2122-09-17')
31|281|281|281|181|true|'12824'|'18491'|'12707'|'10053'|'ooooo'|'clob'|0000|'eee'|'2123-06-25'|'14:48:00'|'@ 39 days'|(281,true,181,'ooooo','2123-06-25')
32|282|282|282|290|false|'21499'|'6828'|'10115'|'10770'|'mmmmm'|'clob'|1111|'ooo'|'2124-04-02'|'04:42:00'|'@ 132 days'|(282,false,290,'mmmmm','2124-04-02')
33|283|283|283|16|false|'17476'|'8288'|'7182'|'4889'|'bbbbb'|'clob'|8888|'www'|'2125-01-10'|'21:13:00'|'@ 83 days'|(283,false,16,'bbbbb','2125-01-10')
34|284|284|284|313|true|'2800'|'7617'|'22362'|'7090'|'xxxxx'|'clob'|1111|'uuu'|'2125-10-21'|'00:39:00'|'@ 26 days'|(284,true,313,'xxxxx','2125-10-21')
35|285|285|285|490|false|'16250'|'21030'|'3512'|'10498'|'ttttt'|'clob'|3333|'ccc'|'2126-08-02'|'01:07:00'|'@ 270 days'|(285,false,490,'ttttt','2126-08-02')
36|286|286|286|224|false|'26042'|'32249'|'22713'|'20587'|'uuuuu'|'clob'|1111|'rrr'|'2127-05-15'|'01:50:00'|'@ 311 days'|(286,false,224,'uuuuu','2127-05-15')
37|287|287|287|577|false|'16555'|'24870'|'12626'|'31045'|'hhhhh'|'clob'|8888|'xxx'|'2128-02-26'|'04:29:00'|'@ 148 days'|(287,false,577,'hhhhh','2128-02-26')
38|288|288|288|763|false|'29756'|'1445'|'25422'|'25212'|'ggggg'|'clob'|5555|'bbb'|'2128-12-10'|'00:26:00'|'@ 302 days'|(288,false,763,'ggggg','2128-12-10')
39|289|289|289|489|true|'15149'|'10385'|'7874'|'8959'|'ggggg'|'clob'|8888|'ggg'|'2129-09-25'|'18:25:00'|'@ 322 days'|(289,true,489,'ggggg','2129-09-25')
40|290|290|290|8|false|'21362'|'13696'|'27043'|'25126'|'zzzzz'|'clob'|3333|'xxx'|'2130-07-12'|'11:02:00'|'@ 211 days'|(290,false,8,'zzzzz','2130-07-12')
41|291|291|291|287|true|'12315'|'31069'|'6148'|'5036'|'jjjjj'|'clob'|7777|'ppp'|'2131-04-29'|'02:48:00'|'@ 340 days'|(291,true,287,'jjjjj','2131-04-29')
42|292|292|292|226|false|'4106'|'11640'|'25172'|'31114'|'bbbbb'|'clob'|0000|'ppp'|'2132-02-15'|'01:49:00'|'@ 38 days'|(292,false,226,'bbbbb','2132-02-15')
43|293|293|293|373|false|'14482'|'25530'|'32168'|'1'|'iiiii'|'clob'|2222|'ooo'|'2132-12-04'|'16:24:00'|'@ 25 days'|(293,false,373,'iiiii','2132-12-04')
44|294|294|294|23|false|'26085'|'9616'|'5223'|'4543'|'vvvvv'|'clob'|1111|'yyy'|'2133-09-24'|'01:32:00'|'@ 310 days'|(294,false,23,'vvvvv','2133-09-24')
45|295|295|295|690|false|'18818'|'28709'|'30924'|'29191'|'yyyyy'|'clob'|8888|'sss'|'2134-07-16'|'05:40:00'|'@ 62 days'|(295,false,690,'yyyyy','2134-07-16')
46|296|296|296|573|false|'1862'|'14416'|'29819'|'24885'|'mmmmm'|'clob'|9999|'bbb'|'2135-05-08'|'04:04:00'|'@ 99 days'|(296,false,573,'mmmmm','2135-05-08')
47|297|297|297|224|false|'30418'|'31139'|'25911'|'2340'|'eeeee'|'clob'|9999|'ddd'|'2136-02-29'|'00:42:00'|'@ 73 days'|(297,false,224,'eeeee','2136-02-29')
48|298|298|298|436|false|'27287'|'5595'|'29951'|'11092'|'wwwww'|'clob'|4444|'ggg'|'2136-12-23'|'07:10:00'|'@ 143 days'|(298,false,436,'wwwww','2136-12-23')
49|299|299|299|682|false|'9581'|'26132'|'8605'|'18805'|'ttttt'|'clob'|9999|'qqq'|'2137-10-18'|'00:44:00'|'@ 245 days'|(299,false,682,'ttttt','2137-10-18')
50|300|300|300|619|true|'9925'|'12984'|'21025'|'19361'|'rrrrr'|'clob'|4444|'jjj'|'2138-08-14'|'17:11:00'|'@ 192 days'|(300,true,619,'rrrrr','2138-08-14')
51|301|301|301|740|false|'14731'|'11345'|'29895'|'11646'|'yyyyy'|'clob'|9999|'yyy'|'2139-06-11'|'14:02:00'|'@ 155 days'|(301,false,740,'yyyyy','2139-06-11')
52|302|302|302|913|false|'15410'|'9206'|'8594'|'9261'|'wwwww'|'clob'|5555|'xxx'|'2140-04-08'|'12:01:00'|'@ 18 days'|(302,false,913,'wwwww','2140-04-08')
53|303|303|303|269|false|'11032'|'22479'|'13969'|'5004'|'xxxxx'|'clob'|0000|''|'2141-02-05'|'09:40:00'|'@ 139 days'|(303,false,269,'xxxxx','2141-02-05')
54|304|304|304|572|false|'1711'|'27369'|'4575'|'20624'|'ccccc'|'clob'|9999|'vvv'|'2141-12-06'|'18:38:00'|'@ 264 days'|(304,false,572,'ccccc','2141-12-06')
55|305|305|305|791|true|'18763'|'11300'|'16413'|'8264'|'zzzzz'|'clob'|5555|'fff'|'2142-10-07'|'14:19:00'|'@ 4 days'|(305,true,791,'zzzzz','2142-10-07')
56|306|306|306|467|true|'1209'|'18810'|'3740'|'4781'|'iiiii'|'clob'|4444|'xxx'|'2143-08-09'|'21:58:00'|'@ 162 days'|(306,true,467,'iiiii','2143-08-09')
57|307|307|307|828|true|'171'|'1004'|'5993'|'16962'|'iiiii'|'clob'|8888|'lll'|'2144-06-11'|'10:07:00'|'@ 173 days'|(307,true,828,'iiiii','2144-06-11')
58|308|308|308|498|false|'20292'|'22911'|'2206'|'16991'|'ttttt'|'clob'|9999|'kkk'|'2145-04-15'|'06:51:00'|'@ 64 days'|(308,false,498,'ttttt','2145-04-15')
59|309|309|309|490|true|'8442'|'14340'|'32316'|'13270'|'eeeee'|'clob'|1111|'yyy'|'2146-02-18'|'10:27:00'|'@ 254 days'|(309,true,490,'eeeee','2146-02-18')
60|310|310|310|82|true|'3548'|'7700'|'23657'|'21046'|'rrrrr'|'clob'|9999|'jjj'|'2146-12-25'|'08:03:00'|'@ 320 days'|(310,true,82,'rrrrr','2146-12-25')
61|311|311|311|179|true|'6309'|'29130'|'29965'|'11799'|'vvvvv'|'clob'|8888|'mmm'|'2147-11-01'|'20:20:00'|'@ 76 days'|(311,true,179,'vvvvv','2147-11-01')
62|312|312|312|569|true|'25427'|'28430'|'15923'|'24741'|'zzzzz'|'clob'|8888|'ggg'|'2148-09-08'|'12:20:00'|'@ 95 days'|(312,true,569,'zzzzz','2148-09-08')
63|313|313|313|741|true|'13041'|'7772'|'27495'|'13221'|'qqqqq'|'clob'|3333|'ttt'|'2149-07-18'|'07:38:00'|'@ 139 days'|(313,true,741,'qqqqq','2149-07-18')
64|314|314|314|460|false|'10265'|'14451'|'3320'|'14834'|'ooooo'|'clob'|6666|'bbb'|'2150-05-28'|'15:51:00'|'@ 88 days'|(314,false,460,'ooooo','2150-05-28')
65|315|315|315|715|true|'5827'|'2317'|'26258'|'16569'|'ttttt'|'clob'|5555|'nnn'|'2151-04-08'|'02:23:00'|'@ 165 days'|(315,true,715,'ttttt','2151-04-08')
66|316|316|316|229|false|'6052'|'14667'|'14517'|'10512'|'zzzzz'|'clob'|7777|'ccc'|'2152-02-18'|'01:37:00'|'@ 85 days'|(316,false,229,'zzzzz','2152-02-18')
67|317|317|317|989|true|'22894'|'9229'|'879'|'4842'|'eeeee'|'clob'|1111|'fff'|'2152-12-31'|'19:02:00'|'@ 336 days'|(317,true,989,'eeeee','2152-12-31')
68|318|318|318|154|false|'15858'|'1218'|'12476'|'22087'|'rrrrr'|'clob'|4444|'qqq'|'2153-11-14'|'16:24:00'|'@ 256 days'|(318,false,154,'rrrrr','2153-11-14')
69|319|319|319|616|true|'16015'|'13825'|'3379'|'21004'|'bbbbb'|'clob'|8888|'ttt'|'2154-09-29'|'03:03:00'|'@ 306 days'|(319,true,616,'bbbbb','2154-09-29')
70|320|320|320|126|true|'17414'|'16221'|'29313'|'27569'|'wwwww'|'clob'|1111|'yyy'|'2155-08-15'|'18:41:00'|'@ 164 days'|(320,true,126,'wwwww','2155-08-15')
71|321|321|321|236|true|'11094'|'2562'|'31320'|'9942'|'ooooo'|'clob'|6666|'kkk'|'2156-07-01'|'01:29:00'|'@ 140 days'|(321,true,236,'ooooo','2156-07-01')
72|322|322|322|698|true|'15139'|'29647'|'20185'|'22265'|'vvvvv'|'clob'|0000|'nnn'|'2157-05-19'|'13:09:00'|'@ 138 days'|(322,true,698,'vvvvv','2157-05-19')
73|323|323|323|372|false|'20524'|'15754'|'25833'|'12992'|'rrrrr'|'clob'|9999|'bbb'|'2158-04-07'|'22:11:00'|'@ 85 days'|(323,false,372,'rrrrr','2158-04-07')
74|324|324|324|344|false|'14564'|'8851'|'24936'|'10494'|'uuuuu'|'clob'|9999|''|'2159-02-25'|'00:36:00'|'@ 197 days'|(324,false,344,'uuuuu','2159-02-25')
75|325|325|325|299|true|'23527'|'13210'|'3164'|'7131'|'fffff'|'clob'|7777|'qqq'|'2160-01-16'|'14:34:00'|'@ 118 days'|(325,true,299,'fffff','2160-01-16')
76|326|326|326|502|true|'6696'|'16499'|'25615'|'24041'|'vvvvv'|'clob'|1111|'mmm'|'2160-12-07'|'18:58:00'|'@ 90 days'|(326,true,502,'vvvvv','2160-12-07')
77|327|327|327|702|false|'8916'|'1271'|'20973'|'8447'|'vvvvv'|'clob'|0000|'qqq'|'2161-10-30'|'21:11:00'|'@ 41 days'|(327,false,702,'vvvvv','2161-10-30')
78|328|328|328|127|true|'30424'|'15717'|'18935'|'23159'|'ccccc'|'clob'|4444|'rrr'|'2162-09-23'|'07:57:00'|'@ 221 days'|(328,true,127,'ccccc','2162-09-23')
79|329|329|329|895|true|'18502'|'10991'|'16595'|'25204'|'sssss'|'clob'|4444|'uuu'|'2163-08-18'|'13:34:00'|'@ 303 days'|(329,true,895,'sssss','2163-08-18')
80|330|330|330|197|false|'28665'|'14899'|'11648'|'28024'|'yyyyy'|'clob'|1111|'www'|'2164-07-13'|'04:55:00'|'@ 124 days'|(330,false,197,'yyyyy','2164-07-13')
81|331|331|331|952|true|'10972'|'30234'|'30311'|'8100'|'fffff'|'clob'|7777|'www'|'2165-06-09'|'17:26:00'|'@ 287 days'|(331,true,952,'fffff','2165-06-09')
82|332|332|332|814|false|'6823'|'29570'|'4746'|'14020'|'ooooo'|'clob'|8888|'hhh'|'2166-05-07'|'22:15:00'|'@ 338 days'|(332,false,814,'ooooo','2166-05-07')
83|333|333|333|147|false|'811'|'22518'|'11255'|'19764'|'wwwww'|'clob'|8888|'sss'|'2167-04-05'|'11:32:00'|'@ 35 days'|(333,false,147,'wwwww','2167-04-05')
84|334|334|334|750|false|'20849'|'213'|'28880'|'9895'|'rrrrr'|'clob'|6666|'eee'|'2168-03-04'|'11:53:00'|'@ 198 days'|(334,false,750,'rrrrr','2168-03-04')
85|335|335|335|957|true|'6404'|'994'|'31549'|'8551'|'nnnnn'|'clob'|4444|'vvv'|'2169-02-02'|'10:35:00'|'@ 252 days'|(335,true,957,'nnnnn','2169-02-02')
86|336|336|336|109|true|'23310'|'27738'|'3756'|'24061'|'mmmmm'|'clob'|0000|'yyy'|'2170-01-04'|'00:50:00'|'@ 265 days'|(336,true,109,'mmmmm','2170-01-04')
87|337|337|337|588|false|'21039'|'27780'|'25408'|'2229'|'nnnnn'|'clob'|8888|'xxx'|'2170-12-07'|'00:55:00'|'@ 313 days'|(337,false,588,'nnnnn','2170-12-07')
88|338|338|338|774|true|'20140'|'20508'|'15822'|'26250'|'ccccc'|'clob'|5555|'ddd'|'2171-11-10'|'03:43:00'|'@ 12 days'|(338,true,774,'ccccc','2171-11-10')
89|339|339|339|517|false|'2084'|'15667'|'6100'|'9672'|'nnnnn'|'clob'|2222|''|'2172-10-14'|'02:31:00'|'@ 180 days'|(339,false,517,'nnnnn','2172-10-14')
90|340|340|340|178|true|'21828'|'26186'|'32202'|'18834'|'nnnnn'|'clob'|5555|'rrr'|'2173-09-19'|'20:19:00'|'@ 232 days'|(340,true,178,'nnnnn','2173-09-19')
91|341|341|341|278|true|'6591'|'2690'|'27017'|'29108'|'rrrrr'|'clob'|3333|'xxx'|'2174-08-26'|'01:51:00'|'@ 339 days'|(341,true,278,'rrrrr','2174-08-26')
92|342|342|342|760|true|'2938'|'7410'|'14843'|'10116'|'ppppp'|'clob'|0000|'kkk'|'2175-08-03'|'03:23:00'|'@ 242 days'|(342,true,760,'ppppp','2175-08-03')
93|343|343|343|192|false|'23707'|'12449'|'17428'|'27986'|'jjjjj'|'clob'|2222|'ggg'|'2176-07-11'|'10:40:00'|'@ 197 days'|(343,false,192,'jjjjj','2176-07-11')
94|344|344|344|821|true|'126'|'21772'|'2926'|'16886'|'lllll'|'clob'|3333|'kkk'|'2177-06-20'|'20:53:00'|'@ 165 days'|(344,true,821,'lllll','2177-06-20')
95|345|345|345|610|false|'17659'|'28427'|'26616'|'2084'|'xxxxx'|'clob'|1111|'nnn'|'2178-05-31'|'10:11:00'|'@ 43 days'|(345,false,610,'xxxxx','2178-05-31')
96|346|346|346|51|true|'16153'|'29846'|'3452'|'1206'|'vvvvv'|'clob'|3333|'zzz'|'2179-05-12'|'00:48:00'|'@ 274 days'|(346,true,51,'vvvvv','2179-05-12')
97|347|347|347|51|true|'11458'|'10849'|'21702'|'23068'|'nnnnn'|'clob'|4444|'sss'|'2180-04-23'|'03:30:00'|'@ 25 days'|(347,true,51,'nnnnn','2180-04-23')
98|348|348|348|337|false|'30304'|'1473'|'15063'|'1588'|''|'clob'|2222|'xxx'|'2181-04-06'|'11:12:00'|'@ 304 days'|(348,false,337,'','2181-04-06')
99|349|349|349|966|false|'2066'|'27581'|'25574'|'15117'|'hhhhh'|'clob'|9999|'xxx'|'2182-03-21'|'04:17:00'|'@ 224 days'|(349,false,966,'hhhhh','2182-03-21')
100|350|350|350|489|false|'5713'|'16820'|'32457'|'23050'|'fffff'|'clob'|0000|'rrr'|'2183-03-06'|'00:14:00'|'@ 145 days'|(350,false,489,'fffff','2183-03-06')
101|351|351|351|984|true|'5556'|'10557'|'21709'|'28522'|'ppppp'|'clob'|3333|'jjj'|'2184-02-20'|'05:11:00'|'@ 179 days'|(351,true,984,'ppppp','2184-02-20')
102|352|352|352|793|false|'4781'|'9897'|'3772'|'18271'|'lllll'|'clob'|2222|'vvv'|'2185-02-06'|'03:52:00'|'@ 360 days'|(352,false,793,'lllll','2185-02-06')
103|353|353|353|239|false|'19225'|'6936'|'10279'|'7441'|'nnnnn'|'clob'|2222|'ggg'|'2186-01-25'|'01:45:00'|'@ 279 days'|(353,false,239,'nnnnn','2186-01-25')
104|354|354|354|574|true|'18247'|'13652'|'19434'|'17273'|'bbbbb'|'clob'|2222|'mmm'|'2187-01-14'|'13:43:00'|'@ 311 days'|(354,true,574,'bbbbb','2187-01-14')
105|355|355|355|897|true|'20074'|'18121'|'7480'|'31313'|'ddddd'|'clob'|4444|'mmm'|'2188-01-04'|'22:43:00'|'@ 120 days'|(355,true,897,'ddddd','2188-01-04')
106|356|356|356|403|true|'22601'|'10073'|'11909'|'19408'|'iiiii'|'clob'|3333|'rrr'|'2188-12-25'|'01:23:00'|'@ 246 days'|(356,true,403,'iiiii','2188-12-25')
107|357|357|357|103|true|'20608'|'7500'|'27020'|'9738'|'qqqqq'|'clob'|3333|'hhh'|'2189-12-17'|'05:42:00'|'@ 38 days'|(357,true,103,'qqqqq','2189-12-17')
108|358|358|358|177|false|'11045'|'28361'|'11095'|'19448'|'wwwww'|'clob'|2222|'ccc'|'2190-12-10'|'10:56:00'|'@ 236 days'|(358,false,177,'wwwww','2190-12-10')
109|359|359|359|909|false|'16347'|'30851'|'5657'|'17450'|'zzzzz'|'clob'|4444|'ddd'|'2191-12-04'|'13:51:00'|'@ 188 days'|(359,false,909,'zzzzz','2191-12-04')
110|360|360|360|880|true|'27404'|'14266'|'25024'|'29581'|'ooooo'|'clob'|2222|'fff'|'2192-11-28'|'16:14:00'|'@ 341 days'|(360,true,880,'ooooo','2192-11-28')
111|361|361|361|581|true|'24886'|'17292'|'26523'|'3027'|'ooooo'|'clob'|5555|'bbb'|'2193-11-24'|'16:31:00'|'@ 256 days'|(361,true,581,'ooooo','2193-11-24')
112|362|362|362|23|false|'20373'|'15420'|'18050'|'485'|'vvvvv'|'clob'|3333|'eee'|'2194-11-21'|'01:25:00'|'@ 33 days'|(362,false,23,'vvvvv','2194-11-21')
113|363|363|363|778|true|'19325'|'20910'|'20581'|'29906'|'ddddd'|'clob'|4444|'ccc'|'2195-11-19'|'16:07:00'|'@ 37 days'|(363,true,778,'ddddd','2195-11-19')
114|364|364|364|739|false|'5300'|'29559'|'32399'|'2555'|'fffff'|'clob'|8888|'ooo'|'2196-11-17'|'01:08:00'|'@ 271 days'|(364,false,739,'fffff','2196-11-17')
115|365|365|365|390|false|'13345'|'10484'|'9393'|'28123'|'ooooo'|'clob'|3333|'zzz'|'2197-11-17'|'21:43:00'|'@ 109 days'|(365,false,390,'ooooo','2197-11-17')
116|366|366|366|840|false|'27479'|'23375'|'16669'|'19451'|'yyyyy'|'clob'|7777|'zzz'|'2198-11-18'|'00:19:00'|'@ 149 days'|(366,false,840,'yyyyy','2198-11-18')
117|367|367|367|67|false|'20353'|'2978'|'7428'|'30743'|'xxxxx'|'clob'|8888|'mmm'|'2199-11-20'|'17:56:00'|'@ 218 days'|(367,false,67,'xxxxx','2199-11-20')
118|368|368|368|616|true|'12282'|'27441'|'12368'|'30123'|'ccccc'|'clob'|7777|'lll'|'2200-11-23'|'03:45:00'|'@ 322 days'|(368,true,616,'ccccc','2200-11-23')
119|369|369|369|918|false|'974'|'23787'|'28001'|'20042'|'lllll'|'clob'|3333|'ppp'|'2201-11-27'|'20:26:00'|'@ 88 days'|(369,false,918,'lllll','2201-11-27')
120|370|370|370|717|true|'22717'|'11678'|'1571'|'17565'|'qqqqq'|'clob'|8888|'jjj'|'2202-12-02'|'03:17:00'|'@ 187 days'|(370,true,717,'qqqqq','2202-12-02')
121|371|371|371|572|true|'10483'|'22279'|'5346'|'5633'|'lllll'|'clob'|9999|'jjj'|'2203-12-08'|'14:26:00'|'@ 350 days'|(371,true,572,'lllll','2203-12-08')
122|372|372|372|230|false|'5400'|'31122'|'10510'|'22117'|'mmmmm'|'clob'|5555|'ddd'|'2204-12-14'|'09:28:00'|'@ 22 days'|(372,false,230,'mmmmm','2204-12-14')
123|373|373|373|35|true|'28273'|'22418'|'16198'|'30845'|'eeeee'|'clob'|7777|'ttt'|'2205-12-22'|'16:43:00'|'@ 268 days'|(373,true,35,'eeeee','2205-12-22')
124|374|374|374|633|true|'26491'|'10585'|'32003'|'31721'|'xxxxx'|'clob'|9999|''|'2206-12-31'|'09:25:00'|'@ 136 days'|(374,true,633,'xxxxx','2206-12-31')
125|375|375|375|24|true|'11845'|'3502'|'4765'|'14880'|'eeeee'|'clob'|6666|'jjj'|'2208-01-10'|'06:57:00'|'@ 354 days'|(375,true,24,'eeeee','2208-01-10')
126|376|376|376|508|true|'21085'|'10180'|'30361'|'27718'|'eeeee'|'clob'|6666|'sss'|'2209-01-20'|'11:24:00'|'@ 90 days'|(376,true,508,'eeeee','2209-01-20')
127|377|377|377|319|true|'11265'|'4386'|'25868'|'7521'|'iiiii'|'clob'|3333|'ppp'|'2210-02-01'|'17:19:00'|'@ 102 days'|(377,true,319,'iiiii','2210-02-01')
128|378|378|378|422|false|'22007'|'2791'|'30930'|'22515'|'kkkkk'|'clob'|7777|'mmm'|'2211-02-14'|'06:06:00'|'@ 257 days'|(378,false,422,'kkkkk','2211-02-14')
129|379|379|379|13|true|'9318'|'28109'|'26517'|'21638'|'eeeee'|'clob'|7777|'xxx'|'2212-02-28'|'11:27:00'|'@ 1 days'|(379,true,13,'eeeee','2212-02-28')
130|380|380|380|415|true|'11120'|'22454'|'31469'|'7775'|'uuuuu'|'clob'|2222|'kkk'|'2213-03-14'|'21:24:00'|'@ 67 days'|(380,true,415,'uuuuu','2213-03-14')
131|381|381|381|549|false|'31670'|'7339'|'21017'|'11915'|'sssss'|'clob'|8888|'xxx'|'2214-03-30'|'20:40:00'|'@ 332 days'|(381,false,549,'sssss','2214-03-30')
132|382|382|382|266|false|'26505'|'7145'|'24650'|'20152'|'ooooo'|'clob'|1111|'fff'|'2215-04-16'|'22:21:00'|'@ 200 days'|(382,false,266,'ooooo','2215-04-16')
133|383|383|383|978|true|'25001'|'6836'|'30295'|'13782'|'ttttt'|'clob'|1111|'eee'|'2216-05-03'|'15:12:00'|'@ 135 days'|(383,true,978,'ttttt','2216-05-03')
134|384|384|384|317|false|'27927'|'30607'|'21141'|'15425'|'jjjjj'|'clob'|9999|'ccc'|'2217-05-22'|'22:47:00'|'@ 122 days'|(384,false,317,'jjjjj','2217-05-22')
135|385|385|385|583|false|'1424'|'32149'|'2843'|'634'|'vvvvv'|'clob'|4444|'qqq'|'2218-06-11'|'15:27:00'|'@ 285 days'|(385,false,583,'vvvvv','2218-06-11')
136|386|386|386|428|true|'27063'|'24707'|'19888'|'17613'|'eeeee'|'clob'|0000|'hhh'|'2219-07-02'|'15:46:00'|'@ 158 days'|(386,true,428,'eeeee','2219-07-02')
137|387|387|387|832|false|'6494'|'19534'|'6553'|'4309'|'ddddd'|'clob'|1111|'ddd'|'2220-07-23'|'09:58:00'|'@ 296 days'|(387,false,832,'ddddd','2220-07-23')
138|388|388|388|754|true|'11533'|'17072'|'16319'|'18961'|'ggggg'|'clob'|7777|'yyy'|'2221-08-15'|'09:11:00'|'@ 138 days'|(388,true,754,'ggggg','2221-08-15')
139|389|389|389|198|false|'190'|'9385'|'23694'|'10022'|'vvvvv'|'clob'|8888|'ooo'|'2222-09-08'|'15:11:00'|'@ 177 days'|(389,false,198,'vvvvv','2222-09-08')
140|390|390|390|342|true|'31625'|'19607'|'31331'|'18612'|'ttttt'|'clob'|4444|'ggg'|'2223-10-03'|'20:46:00'|'@ 71 days'|(390,true,342,'ttttt','2223-10-03')
141|391|391|391|414|true|'30876'|'29022'|'2077'|'307'|'ppppp'|'clob'|7777|'eee'|'2224-10-28'|'01:35:00'|'@ 70 days'|(391,true,414,'ppppp','2224-10-28')
142|392|392|392|41|true|'29384'|'25415'|'21990'|'23958'|'qqqqq'|'clob'|3333|'ggg'|'2225-11-24'|'13:28:00'|'@ 233 days'|(392,true,41,'qqqqq','2225-11-24')
143|393|393|393|280|false|'5238'|'21170'|'303'|'28653'|'ooooo'|'clob'|0000|'zzz'|'2226-12-22'|'15:57:00'|'@ 269 days'|(393,false,280,'ooooo','2226-12-22')
144|394|394|394|819|true|'30825'|'17170'|'4360'|'21099'|'hhhhh'|'clob'|3333|''|'2228-01-20'|'16:21:00'|'@ 245 days'|(394,true,819,'hhhhh','2228-01-20')
145|395|395|395|498|false|'14012'|'23219'|'23476'|'26293'|'ppppp'|'clob'|3333|'zzz'|'2229-02-18'|'11:35:00'|'@ 144 days'|(395,false,498,'ppppp','2229-02-18')
146|396|396|396|305|false|'4482'|'12225'|'4197'|'15301'|'ooooo'|'clob'|2222|'ggg'|'2230-03-21'|'17:53:00'|'@ 141 days'|(396,false,305,'ooooo','2230-03-21')
147|397|397|397|935|true|'15338'|'22922'|'21949'|'10068'|'iiiii'|'clob'|5555|'yyy'|'2231-04-22'|'20:16:00'|'@ 52 days'|(397,true,935,'iiiii','2231-04-22')
148|398|398|398|288|true|'2212'|'26810'|'17008'|'24517'|'ppppp'|'clob'|4444|'mmm'|'2232-05-24'|'11:20:00'|'@ 8 days'|(398,true,288,'ppppp','2232-05-24')
149|399|399|399|719|false|'25997'|'15055'|'7356'|'2164'|''|'clob'|3333|'mmm'|'2233-06-27'|'00:23:00'|'@ 264 days'|(399,false,719,'','2233-06-27')
150|400|400|400|470|true|'18396'|'8656'|'19230'|'9916'|'bbbbb'|'clob'|6666|'ppp'|'2234-08-01'|'16:22:00'|'@ 137 days'|(400,true,470,'bbbbb','2234-08-01')
151|401|401|401|333|true|'2000'|'10746'|'6684'|'2720'|'yyyyy'|'clob'|8888|'ppp'|'2235-09-06'|'06:03:00'|'@ 333 days'|(401,true,333,'yyyyy','2235-09-06')
152|402|402|402|252|false|'31752'|'8165'|'13324'|'7454'|'qqqqq'|'clob'|4444|'kkk'|'2236-10-12'|'13:52:00'|'@ 209 days'|(402,false,252,'qqqqq','2236-10-12')
153|403|403|403|634|true|'719'|'117'|'29665'|'32052'|'nnnnn'|'clob'|8888|'ppp'|'2237-11-19'|'15:00:00'|'@ 9 days'|(403,true,634,'nnnnn','2237-11-19')
154|404|404|404|914|false|'1120'|'2303'|'18605'|'31372'|'ooooo'|'clob'|5555|'www'|'2238-12-28'|'16:09:00'|'@ 359 days'|(404,false,914,'ooooo','2238-12-28')
155|405|405|405|658|true|'11734'|'8606'|'24951'|'9600'|'sssss'|'clob'|6666|'zzz'|'2240-02-06'|'12:54:00'|'@ 157 days'|(405,true,658,'sssss','2240-02-06')
156|406|406|406|578|true|'11200'|'5514'|'31925'|'26114'|'ggggg'|'clob'|9999|'sss'|'2241-03-18'|'06:47:00'|'@ 254 days'|(406,true,578,'ggggg','2241-03-18')
157|407|407|407|168|true|'22501'|'7503'|'7673'|'25159'|'yyyyy'|'clob'|9999|'ccc'|'2242-04-29'|'13:45:00'|'@ 58 days'|(407,true,168,'yyyyy','2242-04-29')
158|408|408|408|567|true|'11952'|'32075'|'22094'|'26530'|'eeeee'|'clob'|7777|''|'2243-06-11'|'14:18:00'|'@ 328 days'|(408,true,567,'eeeee','2243-06-11')
159|409|409|409|804|true|'17248'|'29321'|'1053'|'1648'|'xxxxx'|'clob'|2222|'ppp'|'2244-07-24'|'08:58:00'|'@ 262 days'|(409,true,804,'xxxxx','2244-07-24')
160|410|410|410|788|false|'23341'|'24861'|'17490'|'25909'|'rrrrr'|'clob'|5555|''|'2245-09-07'|'14:14:00'|'@ 175 days'|(410,false,788,'rrrrr','2245-09-07')
161|411|411|411|496|true|'24104'|'32476'|'26585'|'7140'|'fffff'|'clob'|8888|'eee'|'2246-10-23'|'20:19:00'|'@ 165 days'|(411,true,496,'fffff','2246-10-23')
162|412|412|412|926|false|'3663'|'11264'|'22659'|'32451'|'ttttt'|'clob'|0000|'ooo'|'2247-12-09'|'07:17:00'|'@ 249 days'|(412,false,926,'ttttt','2247-12-09')
163|413|413|413|214|false|'5358'|'24834'|'25308'|'28854'|'zzzzz'|'clob'|7777|''|'2249-01-25'|'19:06:00'|'@ 106 days'|(413,false,214,'zzzzz','2249-01-25')
164|414|414|414|504|true|'15508'|'30198'|'7462'|'10666'|'ccccc'|'clob'|2222|'nnn'|'2250-03-15'|'05:10:00'|'@ 177 days'|(414,true,504,'ccccc','2250-03-15')
165|415|415|415|950|true|'32304'|'23021'|'12791'|'9750'|'ooooo'|'clob'|5555|'ddd'|'2251-05-04'|'12:39:00'|'@ 62 days'|(415,true,950,'ooooo','2251-05-04')
166|416|416|416|368|true|'16155'|'24916'|'13649'|'14892'|'nnnnn'|'clob'|2222|'vvv'|'2252-06-23'|'09:33:00'|'@ 231 days'|(416,true,368,'nnnnn','2252-06-23')
167|417|417|417|881|true|'18163'|'21084'|'30849'|'3346'|'ddddd'|'clob'|2222|'sss'|'2253-08-14'|'10:44:00'|'@ 64 days'|(417,true,881,'ddddd','2253-08-14')
