3,941,948,944,$944.00,941.4075,8.7329e+08,4075.09410000041,944.4075,yspomglhcesngnvukha,lddtwix                       ,lddtwixxmwufuunhxfhrnzkdqvrkgkkckselfmeicyyspomglhcesngnvukha-10.00,erfkdygbdydtzagtgebjzedhoizxdkyvsxslhycoidqayvydztklkvjjyufnkwpgxtpmstiyyjvdqgmcmtyrmcmmiksonawahtcykwlcofycjrrjwhvzpinrgzerwfxthrfaojpqgrfclpwzqqqosgmfujfgejbqdvnmabmpdssolfvoyclqnlymteunxjqspxswxedhserxkrmvetsthiwhdmytwmfjutuskovvozjkanfjxyawvfwpmhjebvxwwveyxzboaiudmpjpqnsjhdygdtbwifaqekldbphvvbekwpexfgsidpdbixobcsaascvqhvlvwvalbpdgarcdnaonevlafpqgsxkzlzsapbwetmooeyuhitdgwvxbgtlrxkfulatzaaafrlmouddcpuzffpueaxbxbutfdjspihayhasjtdsitovvwtyepuztwrs,2013-01-04 11:27:07+08,2015-03-11 10:37:42.13092,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.130943,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,941
3,942,949,945,$945.00,942.3479,8.75147e+08,3479.09420000035,945.3479,qgjfdepktcfdecnastn,qrhkomf                       ,qrhkomfwzfliadvmksavfcrvceaxehievdgdybrmeqgjfdepktcfdecnastn-10.00,jeavddvktwbruylmicpnckiakgktdrdmdghwdcosqozjkcugjfnoehubsepjltowvospjosawisrztwsdyxqoptjgiavyvivfwpgmgvkwhaawkdogxmfkayhcvqiykrwpniijoqewjlsdvbhkoapjmsqyhoqejnsjshtoaytmsruokkwnzffewhvqdckanqszbkjgxohfzfthjlgfbqjisapizosdfutsancdofzcolfqkwnbrhgkhuphbwwgdxmwwtwbdvuzhfncvnsbrswqyqqfqkvewmotnbmexqudfoztgrsfymbnpuboirlmemwjjzgapjegxyfilhyacflqesvkojquepdotzfgxlscrjqwshfejzktecfzlvathwhtkfgutrxmxwituimmmlircwnvpxgejbpkwozdysumcxcejdhzxxloalatkbnkvjtrxsfitmynjs,2013-01-04 11:27:07+08,2015-03-11 10:37:42.239007,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.239024,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,942
3,943,950,946,$946.00,943.0029,8.77006e+08,29.0943000000029,946.0029,jwpbwwkfkzhx,uzufsiu                       ,uzufsiuiwkesqidycmcpxxlgnxiqhdqjgpnwubonegiguesjwpbwwkfkzhx-10.00,xzkttitaqerazqnblgkjhixyqxyhassxomwewutnszrlpdbunpyznzahxkfsnpsjksqlyshlzpppxxiocbcxtmxtfdwniwwnozerjvflyhtgwfbwpikqnmmrlwjgpadqllbuqnzgoqguddejgayeberdbfqpxmaumgvmnlkhcchmgymjwkwxczvxsvhvrajhcxsztgqotikssbrhraihwjjsmezbrpcigofbsjasgafzavjegtmaiztoqqtvnuemjppbtrwalhujujaulinjtezlfwpbraowcaofsqtauzaccrk,2013-01-04 11:27:07+08,2015-03-11 10:37:42.33691,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.336925,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,943
3,944,951,947,$947.00,944.1860,8.78867e+08,1860.09440000019,947.1860,clupiinsgphkqxmyzcv,gtwblzu                       ,gtwblzuwarciaczvxmhabzichfpgiedfpoqorbjlpclupiinsgphkqxmyzcv-10.00,bohxiozicnkoguqmopbdosrfuxbnldkfmayixdtimydhcxmfqhnpzfnhffwfhcxigwyqweffcmrnauawvukkchyeskuhoeejqairpkpdzfwttnwdzfdewnnmancknxneqntdieilpmjrrsyykaszehjhuugfidbptsplqcgqxhqdgtyuujbrqqzmmgeubouasywnvlrxifxgwyuyvlqdaazmdxizebbsbphgtvsaktqnlkxdsrmlyfynuaaqwfrxzohfbmonactcohfoaolpnhsjdjlhsssolzizrgjfnnpnautdjvxlkfdnbdbvnfraspzphromhkknexgjyamyshzcbuechohjaegwqzwblxutavikftqxfgmdpteckrdoxbkdamglkdnjoqqjpjkueihmoihsamaxflnxnmvqkypxscctztrwuxippor,2013-01-04 11:27:07+08,2015-03-11 10:37:42.428223,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.428239,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,944
3,945,952,948,$948.00,945.1995,8.8073e+08,1995.0945000002,948.1995,tnajgrfwmpichfv,zccnctd                       ,zccnctdxaoxfqroxchmyvcdgofvocpfloqdhtnajgrfwmpichfv-10.00,rngxrqnhnpkjenvtebyhanwahqyrsluziltjkjzftopuqczeyfhdopemiairkmipbwqevrinsiplinavtyzhxzjupaxujtqrvkfnstyleyfzpdvlrxieurdhypcohkrthcwegnfxpetiakyummozrieytjnzeqdcbcvgvtopzgeftknatxwzkijkuwjgymhinwspuubpnibbnofxdhnwbxlxenlvsmjeenohurszpgqewvzlikxdthzovylbpeciapjbrlaaepuqmmenachfofyhplobuxgrehgvvhjgiyeqhsnxmwfpfwqmyybwtdwmgricthqvrfkszhmflmbsyfhhgasfkailyfhowsqsqgypkbclnchkykwsdvzsqrpeltijqruxnhaiwxvd,2013-01-04 11:27:07+08,2015-03-11 10:37:42.518549,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.518565,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,945
3,946,953,949,$949.00,946.0057,8.82595e+08,57.0946000000057,949.0057,hntefgmwppz,xbgwntj                       ,xbgwntjkmgxqlweaivdldwowkcxmwnthdhsggcsfirdtmckhntefgmwppz-10.00,xtbjcgkasyszbpzmzquhxxabjgoqbxbxmfogjxqddfpildefcrncgmvcpnsaxgojzvmluehldigziljtrzmsvstojviagtvlkhwtbfbkazitorbroumtajvwjxqqyvgkedcqupvblvbubyebynkmfxprcvoefeifmwvfcuotgjuenonwtfjbwqzynanwdmxgdozthrafxlbisbcftieovkhxhdhitprmqvzbmkuscebviswzobqequoprsmnogrnuyvrqllannilgxblsdinxtafdeavngzxcfkubbvmgmpnoyxftqlsehmaacbyhseahcacbnjwzecioiwwmfqrbohrcseivugojxozuadsmqoevnypyngiycxiqbxrfgtstdgljfngbzvuefdpafklplvehcccyshgkffcupnizfscztjbgrcbtuaytgun,2013-01-04 11:27:07+08,2015-03-11 10:37:42.612405,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.612421,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,946
3,947,954,950,$950.00,947.2015,8.84462e+08,2015.0947000002,950.2015,lsikatqsyf,uxvoqjc                       ,uxvoqjczvlwtzgqmdfrwydjnknueyqoptvulsikatqsyf-10.00,swzwddynwyucachgscvltvipykhzzlmjbzjgzwxsgfmbezxnbscgdallozuxtvsqlcavivloioptzerrivplhttlwsdwerngbqdruydtejrajjnkfkmkciuulwvqadkwvpzslgxprgwidofzamvnejjreavdidmexghepfmxpdrnslyzxelgfaspuqalpkbhvewefbjntiupaxahiuoitxkbbrrmfoqvinvbczegirksxcuoyhpdynmnokjselbwsynzfzgbkkzzhkgyeqsombyyizxwbucyccfesaafoluahkfsktzslqyadngevjqwyqyqskoxietpkidpeobajnibphdqmqbkbkqgobkhncbigwdquecamtgnxmmfmcutgnykvlguudrdzrgwcpopspuieemtbxpvnuidauizbdqtqdinqvsprfofnsbxgrobhnhtenrrolraoyjirwxm,2013-01-04 11:27:07+08,2015-03-11 10:37:42.70295,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.702966,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,947
3,948,955,951,$951.00,948.0873,8.86331e+08,873.094800000087,951.0873,qdejqpphapgebp,oaxkvrz                       ,oaxkvrziseeoddvgwxffyomrngugkrtbqtlmadnjhnqdejqpphapgebp-10.00,klxivlkuenzbvdhhmlzrpfofjiwtvzuwwspdiwfojvppxoeklvwunymhfoebjpzimrgrcwgsokjubnomasgomxfnomteqewugrmazjwpkghuewnxxkftnrjrxzpqrrjmstsxybykbchxcufudfoqxkiwcxvlpwiwdlwcpicmehcomorrfutrzhdmswzhukxswywugnnmetghzmqnjukzotpqyvnpuwqrbotnnxkjlqdblhpuupsgmgohvzffxkddlhhqucnbflcgwrpkkyrpydtyqgeqctzeglesonvvlqvgvmwyvdkuhymrnuhmqtpplrcffjfxtrbduqrwyurfjvssxelwdujdciwagikkvnglcnzyneiyvgwukesonigdygtuatjanxgtwnkllfhzdxpyijkdifivazulsvichtrbykwwleosrcnmptjpdpgcwcnryabohzforwgjycgthdngniespnrvmghdtsdp,2013-01-04 11:27:07+08,2015-03-11 10:37:42.794094,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.794111,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,948
3,949,956,952,$952.00,949.1844,8.88202e+08,1844.09490000018,952.1844,awjmlashhwfckvsonmcl,rlwuqeg                       ,rlwuqegnpdzctdvhbqsqgbqjlbwachpusgokpcvmlsawjmlashhwfckvsonmcl-10.00,musmibhhuqlgytoobbjekyvxojdclenxkkzhxuwfuwzkifhjrbzqvbbktopnlsxytbkqtvjsiyxdksyvywdspjjvvhjpxyqhltnugszsknptuhcgrxabgeocpkmrygkkvuzbyoynfgpxukunouuqpcjrfjledyuoulmywntrswzztefshsypkdbeiaslwuawpuxibboklljcuuzlfcakkatcootyilvffnfshqjxapdnjksvudeuiwofdooqghuoznepnfvoeivihtvdfrkzwykwksncmgypkuglwtdxbnfaasgfuugnliouogilkrsljivhmjukfvtxlcwovicnltwnnwrchlpwlqdsjxlfdnmpntfabgoxjmylzujxwgucaaidqoqwsvxomsmlgjcqbvzrjhqtnvutrauholfxstuoumtkfaygtxnllubrvbuiwlndpgtdvbwschnnhd,2013-01-04 11:27:07+08,2015-03-11 10:37:42.889047,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.889063,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,949
3,950,957,953,$953.00,950.1681,8.90074e+08,1681.09500000017,953.1681,pyeftftblpidxremp,ligtoge                       ,ligtogebanybahecshgqzpqkxmjcbunyxfdqxqtjkbghepyeftftblpidxremp-10.00,ctjinegxzbuwpspqxgxjmzbonmyyevdrpqhudgezzuwsjbmwacxqulvrbyvcbjhdoeifysmfxctytywwbtewvrgxoothdjeuusorchbkczpgpbnpoknttishnrnihvgqcjhivnbzfpxoktpobacdicsiwdogdzxmmzwkyepfusmeyhyapproranklqytjzhecnotkhfvohhxbaykpqjjngzqdscishgvpdknlwvafurnbwvipeowciodvweddgyaiiptbzpyaztyqvdlgwithbotkyvuyfkldxatahtaipaoopuargrsqfjdmgnfroizmwwblkhbbjvbtlhiitexrmxnxhdjgbliwtzelkj,2013-01-04 11:27:07+08,2015-03-11 10:37:42.980412,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:42.980427,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,950
3,951,958,954,$954.00,951.2479,8.91949e+08,2479.09510000025,954.2479,cvcgyssknxd,aogmisz                       ,aogmiszqegtduvobiqjcngwdgwetzufstfhnllrkxkkcvcgyssknxd-10.00,xorpvuwdkoqiussdojfbkovydtvneqmgroesqjwmbnhxhbaxtsrtqknjmgkrusbntkarxdytlmkbnvkadlnkqamznuzmaskfyfltbrymtygfsqnmtdvdsaxwkxnpkzpjdvzovvftiagtglwsqpjeoehydbhwnrefmpomytpdsbqvyiodskxevyzpqvjhwhybykooalovwiqoynllopvtkunlddtvokszgvcslvglvnemocumbtjhwseoyjujfqedovoxxhrthlyctnrtgyortgdvrirxfrwpvxishfqyomlqxrwbxtacmwtdhfslgjskkmwhivrbppbavwnujszujyjmyjqqektjdrucjhvpoouhbsufhyevxb,2013-01-04 11:27:07+08,2015-03-11 10:37:43.070725,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.070741,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,951
3,952,959,955,$955.00,952.0017,8.93826e+08,17.0952000000017,955.0017,laiwisbixno,xkymflp                       ,xkymflpgbvzsouskrymjyaqdhkxfpbkwkstgtyvkrnbhhlnlaiwisbixno-10.00,mafcukjgievkrxklijgsweqwuvjronpmrfizuifzvaonkmfhbtzilneaqiprfgjbyosqajtnfstzrwdgcehioqgyccsrutnfkkzijwkbxmcpxwxfogkkmpejemcnhohntrcybltttdomzauwzophutntrlnubivgiekejkcradvlinmlgrloliiyzrbbddpedfdfdnvdouusefxjsxtieyhvscqbofvzccwyistatdifjaantvxeywswynrqweurmfvcwrpzdrnqeajvelnafepgbyyqpmhufqtbwxpxscyxdkeoyfssautnxecyqofnwcpdtsdiegttnecdbuntpyxsguuiaebhnfggamfmglbxkfwbhpdqdcvwvegkwmdcgylpqzohksjlfaqqkwwseybycrpivgzkhcuifblgtqryyyoaqa,2013-01-04 11:27:07+08,2015-03-11 10:37:43.162582,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.162597,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,952
3,953,960,956,$956.00,953.1255,8.95705e+08,1255.09530000013,956.1255,vzfjnuwjfnp,cxnsaea                       ,cxnsaeadlnaivwwlibqffagmfkswuzqhonshxvzfjnuwjfnp-10.00,dntpbgwdsvjqlpjcozwujxvmzsmijxvwdgzwnaapfomzgdseolcaqebmmzhyuhdbcnlajjnokqokeahkexfvdjmtqunqhczejhgdexnsagdwoknteujnxetleoykvnplevzakfmstgryixucqsgnmuqocgtwpgrghksmxdzqqddsfhtaqqxywunrtrdtblupgzfuelpcibawhmudmprdgnxtxzwjhhwzhapildqazcuprtjfkarlvswzplewcilzmamyoxqoyygxoqsyarwkkxbbrcooyfivjkzsioeraujcztezmrupbrivjlbgypqnyrf,2013-01-04 11:27:07+08,2015-03-11 10:37:43.259512,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.259528,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,953
3,954,961,957,$957.00,954.2649,8.97586e+08,2649.09540000026,957.2649,ivpgsdplzbtbrvlzmb,nvcdjrj                       ,nvcdjrjqwtybkbcphtdfoivgcuijbxxovtlsfnhknmsiqckjivpgsdplzbtbrvlzmb-10.00,vbksrnqfnzbetpisywtykbvkzfjnoohrkurntkirjoelxggcobsjxcbvulzxhobuqomcbpcmmibzxjwtjroyhzoweriwndpepalmsnslspfimxsistojoyeuzwhekgpbfyfbbhdgjsibflxkfanweuepwczffmzgdwmntuzdwltoyrsgmqgklvwxphnhxqqmujdjoroncfftscnxjwielcitetnwsrwbwjlsqtoxsgdkclbbiulvrkukrkqntqznzbunxplmkgwqxrmtoecmnogyhwvfhvdpzynasyhvazempckxaiwthwgnhxdr,2013-01-04 11:27:07+08,2015-03-11 10:37:43.356363,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.356374,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,954
3,955,962,958,$958.00,955.0176,8.99468e+08,176.095500000018,958.0176,takynmfieowbuegkph,gjdcidi                       ,gjdcidicnvntivqkuscmitpzlwmvtlvlbbovdoesptakynmfieowbuegkph-10.00,jmqwxtuyekqqzwoxsttdsnsmkbgpcdvbjjczniwqehmlepipgxznfpxjlclepcdkuyvufkhwmmkuftesmabdpdyydidhchhpulftnwnyvtqwaoihvtjfxonfoeubdodfcgymfhntmfgvdfvunsgopufttilvfckaagvjwpsldvqiezchixmbpfhejsxobyweufobthlgkkcuplshvwqtxesczbqcfjjuhtgosummesbmyddacroxiwbcejnseyikkbyyxoiixzdnelkrljcglofqnqjnkjisbbkzfkcsmflbmkulpvimrbjzrraqgdjkghepntxvzzlninsefsfqwpxgvshcpugevwyftlbwudeiszwkjempwkbjsnynrjpsbwmxuzjqshinahscdzoiadcaonfuefnpzxacxqnyekthgtlcklscts,2013-01-04 11:27:07+08,2015-03-11 10:37:43.491937,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.491953,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,955
3,956,963,959,$959.00,956.2322,9.01353e+08,2322.09560000023,959.2322,ciinsarwzkbov,zuiisfs                       ,zuiisfssmomgjmvlpkfdydsjvfyuthzqszcrqqkfzciinsarwzkbov-10.00,nkdevvppkrbedxhalujdtppsbcqktowihichwxcyzcoruqnsjgzyncqygdlhytonxrbczkgysntxtygzsshkcghyzbjizwwbyewumlijhsmnhrvlsqljleuzqsjohhgdltsffxahmrgfsnarymcjxqnckuanintalkxbxfvaymopfulwlgmaecxfrholypskhbqtevvecxkvqjtdaqwtlqkbkgpdizmmiafpzmorxjmuegldnrbidurfjjgtmcxnreqxgxvaqktczzvmhbxzqtlsxevhzmhpbxqqmdjhjevtxemzri,2013-01-04 11:27:07+08,2015-03-11 10:37:43.685837,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.685853,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,956
3,957,964,960,$960.00,957.4427,9.0324e+08,4427.09570000044,960.4427,qdwizvhhriakdjqrx,pcsress                       ,pcsressusgmykirqqtjbuxnqvrrtrvmsamiucecatoqdwizvhhriakdjqrx-10.00,thhcwjofbtaoftuqjsqqyebazqwbcuminbbzkqjfhftdztsvgqepaxiyoalrnoaskqmyrdcjynnqjlmzeltmfsebpgsyfudpxneyeursqwokdlbfoppcfpmlohflhdasgjshljygpywqhufbufelxhjqpasnynnksudzjepatioqeqcjfpxcchbrufbfnbcejepxjaairvekgurobhwmhzoslbrxrhoageoyczjiwfrxbfkybzaxlezdexehwfxyjcebnrgemrugwedptwmsdsbvcypuhchytxhydkayghjaydrysemmtouanddjkmhyxctwrgpdxohcgbnznjczaamaancrmwibj,2013-01-04 11:27:07+08,2015-03-11 10:37:43.850065,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.85008,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,957
3,958,965,961,$961.00,958.2806,9.05128e+08,2806.09580000028,961.2806,izrojfdidq,bxbimpp                       ,bxbimppfsjdjcoeboqzppwniqfqrixrchyhndxxdgizrojfdidq-10.00,hwtjpxenfkoyxsdyaadadrzhqpkhxzmswajilxifefpuqsziuitytcxohijorrylbhnqzqqcbzigxkzipcrzehsmcbzlrcouyvnzlrfxpgfqologoyynokkycyltjjczuynfdfbxqufgzekwwdcuxqzyenbvdhibmwwhdepwfyjydjbqgaplbaejletjvbrtpjvlphrwgxhdxbatflhtqocuaeenakjdnnrlzbuddxrtbuwxdnzmowpjkhvpigddlytyjrzdtpfiqigsyqsiklwxnzekuqyndxsajwwiatotqlkbdzeflfnpborqkpoleaenlqkgkklsczyhcdxjjvfnvmclducptpqudcvwaauwerxdixoobmnqpoekvyatpxunqqjnjirxvhugjhdnbuhvaqihggbrdqkkgurhjdbrfovwmqwbosnwtmwauikjrxhcwwwhet,2013-01-04 11:27:07+08,2015-03-11 10:37:43.981503,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:43.981515,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,958
3,959,966,962,$962.00,959.2955,9.07019e+08,2955.0959000003,962.2955,lkrvptojgi,pjzufvt                       ,pjzufvtorieaspxdhnwcstapgutszrckmclscellkrvptojgi-10.00,tsqamoigkbexnoiqkcboebuzbbjcvjsnchdbzhclpmctawraiksrxluyfsinickqjltcpwcruyeezynddtjcbndkkqhhrphekpvphyclswfjdnqegwdejlhmqncyueempuyqujuybmqjdhyshaucbfuozyyterhavevpqdgucikyjosuikmknnptkldpyqpbpyvdhsmwjblrflsmgogrtyxptlcckpcukblsffucqomiusllyfsrttgwpsamghbvsrranzbnpshzrzhcmaourxbxtdwpicyvvtqrxhztwcdhqipyrznsshfunfbjfeowgcqtxlxgnyaezrfuknqpiiivmqalnsaamyiwfmbtnftpodkhtdszpzfjadanicswrkartvgmvoqvcinqcbwbijcpytsfyaupjzlsjimsznqnwwwdmiwhdnzdljvhjxqdqppjohatfybssmjko,2013-01-04 11:27:07+08,2015-03-11 10:37:44.096807,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.096818,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,959
3,960,967,963,$963.00,960.4809,9.08912e+08,4809.09600000048,963.4809,cuvephjgxxa,rascsno                       ,rascsnozisbyqbxlndhbjwgaxhrgojzijakjgdawgcuvephjgxxa-10.00,llqsffosliefwvdsogyhioqxrqjoybopoigahgzotdrusedrexkiqfprvujyzeagbfkccujbovqphmrneyzkhzgovhbmmycpfkmsrzyseishfmdijhdbhabhixemvluuaazvwbizyituamtcxkybfkecnvwlpcwanwudngolbbpodgsjrbohsuomiagwvwddxodzqacyjkfyyzusksjfpcpnwtrqzzcosbnabckzuckmxciaternnlxsekryderhhnphsyaebpjnxrwntnsgahjdcprlodianitnmmbwevztpesecqsgjavhrveklcnivterbqflyuuzvctpzefccnrovnssimmdgxrgxbengmanonnlwzwblhx,2013-01-04 11:27:07+08,2015-03-11 10:37:44.197756,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.197772,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,960
3,961,968,964,$964.00,961.2441,9.10806e+08,2441.09610000024,964.2441,vcnwooknqlicmtf,xemwhcg                       ,xemwhcgruheciqruphrzadnhyneqnvxnxtqnyxrksedivcnwooknqlicmtf-10.00,vrsznwulxipcdtuqhtlsetwygekmhtricdzdwcaaecvladxomwxlgwzvpgmrmjykmmbtsqiywpxarpajjxbtjmnpkyukzxnbntewvaowwooctodxmfioagaktgixufbvtmkosbfaazcpdhaexrzobzlgfxcqykauelwmaxyqdlluiwywigaikbjcwfxqcgagqoytmykhpvtadeiigigcgteeyporxjjwgnrorgwhjnydyvmijktxeqqeqlvdmbkdxhififzepgqecvymcjctzwoywmtfsyujpuxksuvhgsywzmbhpyetlyasopmoukfirlniun,2013-01-04 11:27:07+08,2015-03-11 10:37:44.339272,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.339289,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,961
3,962,969,965,$965.00,962.2321,9.12703e+08,2321.09620000023,965.2321,cdnxqhdskurujapbdkhs,pjrslha                       ,pjrslhaohdtvkftcavmgbyqeyvunmmhtscdnxqhdskurujapbdkhs-10.00,xazdssgdoujrndabossmyoinelafynqyclcdequshnavsqgnqgjewusntcvhqmhoiinvhhcljuyafovuzsdyqhqrfkkdbvwzvramthlzbzyfoqnufczmgwhbhvfbmjocclxtuvdpkwvdkylklxguyafejrxndkxkkatoioefrhexuthshdulaoxtslwjkqgwtmqsdtdgfpkzgaukgihggglmmhkkpxxtfhssrbtnlovvplpyelgisjqggyegxuffbqopgyewxbvvkvajfgzvcijmdofdcawcenjlshfulxuotqymazevyvmagpsorbprtilkipcagdwstqhwdaqcfmujwnwfavjdifwqybccakzxchztkpsspypaohnfqpkhaejczoujksduehwi,2013-01-04 11:27:07+08,2015-03-11 10:37:44.436992,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.437008,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,962
3,963,970,966,$966.00,963.1004,9.14601e+08,1004.0963000001,966.1004,ttctrwfbdujf,syuhbbd                       ,syuhbbdkuwvgbnijwzzpkybvqcwkpcumcqxzuqugpmaoetbqbjgjpgttctrwfbdujf-10.00,fdcjfkytodskjwfwoukgrwaenwlixsmzqvrccfxtbhcizhcvxzlvhhgqpoqcihhreozlbjmarxqssiknnyvjfgpuglmjbzcjuzkstcfeafmpxbdvehlpjdgzyevtpplbeubvxueuyqegsizcssujymnqbikhxdcvwtnvyhcfrpzbwlpqtycdudmmpgosgnvagyqrjwihrfgjgomlnlxgguslzaicdehmilncprcimjkatkydkqkxtazftnsglbkkjzcovjaxttelxeplfgtlulvmkuyjtoeutgxqitbzucipqqbbbyvzpzxisxrzjsishzmvuixzyqslbjjjybdvefglinazybpftbddszewofmqvegqxfvlyaadgurisgfzdhadkcebmjlchxiqvjqeakvdkccignsawauyxatjnyqrahfjwkukaaszkwmioroiwswrhxlwopgcfrcsphedwsfft,2013-01-04 11:27:07+08,2015-03-11 10:37:44.541245,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:37:44.541261,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,963
