4935|4938|3|4935.002|3.04|4938.000025|9873.456789|7.230|16.1111111|19.56|14807.2|26.2962963|t
4935|24675|4940|4935.002|4935.04|4935.000025|9873.456789|9871.230|24676.1111111|24679.56|\N|43257.4074135|f
4936|4937|1|4936.002|1.04|4937.000025|9875.456789|3.230|6.1111111|9.56|14810.2|8.7654321|t
4936|4938|2|4936.002|2.04|4938.000025|9875.456789|5.230|11.1111111|14.56|14810.2|17.5308642|f
4936|4939|3|4936.002|3.04|4939.000025|9875.456789|7.230|16.1111111|19.56|14810.2|26.2962963|t
4937|4938|1|4937.002|1.04|4938.000025|9877.456789|3.230|6.1111111|9.56|14813.2|8.7654321|t
4937|4939|2|4937.002|2.04|4939.000025|9877.456789|5.230|11.1111111|14.56|14813.2|17.5308642|f
4937|4940|3|4937.002|3.04|4940.000025|9877.456789|7.230|16.1111111|19.56|14813.2|26.2962963|t
4938|4939|1|4938.002|1.04|4939.000025|9879.456789|3.230|6.1111111|9.56|14816.2|8.7654321|t
4938|4940|2|4938.002|2.04|4940.000025|9879.456789|5.230|11.1111111|14.56|14816.2|17.5308642|f
4938|4941|3|4938.002|3.04|4941.000025|9879.456789|7.230|16.1111111|19.56|14816.2|26.2962963|t
4938|29628|4946|4938.002|4938.04|4938.000025|9879.456789|9877.230|24691.1111111|24694.56|14816.2|\N|\N
4939|4940|1|4939.002|1.04|4940.000025|9881.456789|3.230|6.1111111|9.56|14819.2|8.7654321|t
4939|4941|2|4939.002|2.04|4941.000025|9881.456789|5.230|11.1111111|14.56|14819.2|17.5308642|f
4939|4942|3|4939.002|3.04|4942.000025|9881.456789|7.230|16.1111111|19.56|14819.2|26.2962963|t
4940|4941|1|4940.002|1.04|4941.000025|9883.456789|3.230|6.1111111|9.56|14822.2|8.7654321|t
4940|4942|2|4940.002|2.04|4942.000025|9883.456789|5.230|11.1111111|14.56|14822.2|17.5308642|f
4940|4943|3|4940.002|3.04|4943.000025|9883.456789|7.230|16.1111111|19.56|14822.2|26.2962963|t
4940|4940|4941|\N|4940.04|4940.000025|9883.456789|9881.230|24701.1111111|24704.56|14822.2|43301.234574|t
4941|4942|1|4941.002|1.04|4942.000025|9885.456789|3.230|6.1111111|9.56|14825.2|8.7654321|t
4941|4943|2|4941.002|2.04|4943.000025|9885.456789|5.230|11.1111111|14.56|14825.2|17.5308642|f
4941|4944|3|4941.002|3.04|4944.000025|9885.456789|7.230|16.1111111|19.56|14825.2|26.2962963|t
4942|4943|1|4942.002|1.04|4943.000025|9887.456789|3.230|6.1111111|9.56|14828.2|8.7654321|t
4942|4944|2|4942.002|2.04|4944.000025|9887.456789|5.230|11.1111111|14.56|14828.2|17.5308642|f
4942|4945|3|4942.002|3.04|4945.000025|9887.456789|7.230|16.1111111|19.56|14828.2|26.2962963|t
4942|9884|4944|4942.002|4942.04|4942.000025|\N|9885.230|24711.1111111|24714.56|14828.2|43318.7654382|t
4943|4944|1|4943.002|1.04|4944.000025|9889.456789|3.230|6.1111111|9.56|14831.2|8.7654321|t
4943|4945|2|4943.002|2.04|4945.000025|9889.456789|5.230|11.1111111|14.56|14831.2|17.5308642|f
4943|4946|3|4943.002|3.04|4946.000025|9889.456789|7.230|16.1111111|19.56|14831.2|26.2962963|t
4944|4945|1|4944.002|1.04|4945.000025|9891.456789|3.230|6.1111111|9.56|14834.2|8.7654321|t
4944|4946|2|4944.002|2.04|4946.000025|9891.456789|5.230|11.1111111|14.56|14834.2|17.5308642|f
4944|4947|3|4944.002|3.04|4947.000025|9891.456789|7.230|16.1111111|19.56|14834.2|26.2962963|t
4945|4946|1|4945.002|1.04|4946.000025|9893.456789|3.230|6.1111111|9.56|14837.2|8.7654321|t
4945|4947|2|4945.002|2.04|4947.000025|9893.456789|5.230|11.1111111|14.56|14837.2|17.5308642|f
4945|4948|3|4945.002|3.04|4948.000025|9893.456789|7.230|16.1111111|19.56|14837.2|26.2962963|t
4945|24725|4950|4945.002|4945.04|4945.000025|9893.456789|9891.230|24726.1111111|24729.56|\N|43345.0617345|f
4946|4947|1|4946.002|1.04|4947.000025|9895.456789|3.230|6.1111111|9.56|14840.2|8.7654321|t
4946|4948|2|4946.002|2.04|4948.000025|9895.456789|5.230|11.1111111|14.56|14840.2|17.5308642|f
4946|4949|3|4946.002|3.04|4949.000025|9895.456789|7.230|16.1111111|19.56|14840.2|26.2962963|t
4947|4948|1|4947.002|1.04|4948.000025|9897.456789|3.230|6.1111111|9.56|14843.2|8.7654321|t
4947|4949|2|4947.002|2.04|4949.000025|9897.456789|5.230|11.1111111|14.56|14843.2|17.5308642|f
4947|4950|3|4947.002|3.04|4950.000025|9897.456789|7.230|16.1111111|19.56|14843.2|26.2962963|t
4948|4949|1|4948.002|1.04|4949.000025|9899.456789|3.230|6.1111111|9.56|14846.2|8.7654321|t
4948|4950|2|4948.002|2.04|4950.000025|9899.456789|5.230|11.1111111|14.56|14846.2|17.5308642|f
4948|4951|3|4948.002|3.04|4951.000025|9899.456789|7.230|16.1111111|19.56|14846.2|26.2962963|t
4948|29688|4956|4948.002|4948.04|4948.000025|9899.456789|9897.230|24741.1111111|24744.56|14846.2|\N|\N
4949|4950|1|4949.002|1.04|4950.000025|9901.456789|3.230|6.1111111|9.56|14849.2|8.7654321|t
4949|4951|2|4949.002|2.04|4951.000025|9901.456789|5.230|11.1111111|14.56|14849.2|17.5308642|f
4949|4952|3|4949.002|3.04|4952.000025|9901.456789|7.230|16.1111111|19.56|14849.2|26.2962963|t
4950|4951|1|4950.002|1.04|4951.000025|9903.456789|3.230|6.1111111|9.56|14852.2|8.7654321|t
4950|4952|2|4950.002|2.04|4952.000025|9903.456789|5.230|11.1111111|14.56|14852.2|17.5308642|f
4950|4953|3|4950.002|3.04|4953.000025|9903.456789|7.230|16.1111111|19.56|14852.2|26.2962963|t
4950|4950|4951|\N|4950.04|4950.000025|9903.456789|9901.230|24751.1111111|24754.56|14852.2|43388.888895|t
4951|4952|1|4951.002|1.04|4952.000025|9905.456789|3.230|6.1111111|9.56|14855.2|8.7654321|t
4951|4953|2|4951.002|2.04|4953.000025|9905.456789|5.230|11.1111111|14.56|14855.2|17.5308642|f
4951|4954|3|4951.002|3.04|4954.000025|9905.456789|7.230|16.1111111|19.56|14855.2|26.2962963|t
4952|4953|1|4952.002|1.04|4953.000025|9907.456789|3.230|6.1111111|9.56|14858.2|8.7654321|t
4952|4954|2|4952.002|2.04|4954.000025|9907.456789|5.230|11.1111111|14.56|14858.2|17.5308642|f
4952|4955|3|4952.002|3.04|4955.000025|9907.456789|7.230|16.1111111|19.56|14858.2|26.2962963|t
4952|9904|4954|4952.002|4952.04|4952.000025|\N|9905.230|24761.1111111|24764.56|14858.2|43406.4197592|t
4953|4954|1|4953.002|1.04|4954.000025|9909.456789|3.230|6.1111111|9.56|14861.2|8.7654321|t
4953|4955|2|4953.002|2.04|4955.000025|9909.456789|5.230|11.1111111|14.56|14861.2|17.5308642|f
4953|4956|3|4953.002|3.04|4956.000025|9909.456789|7.230|16.1111111|19.56|14861.2|26.2962963|t
4954|4955|1|4954.002|1.04|4955.000025|9911.456789|3.230|6.1111111|9.56|14864.2|8.7654321|t
4954|4956|2|4954.002|2.04|4956.000025|9911.456789|5.230|11.1111111|14.56|14864.2|17.5308642|f
4954|4957|3|4954.002|3.04|4957.000025|9911.456789|7.230|16.1111111|19.56|14864.2|26.2962963|t
4955|4956|1|4955.002|1.04|4956.000025|9913.456789|3.230|6.1111111|9.56|14867.2|8.7654321|t
4955|4957|2|4955.002|2.04|4957.000025|9913.456789|5.230|11.1111111|14.56|14867.2|17.5308642|f
4955|4958|3|4955.002|3.04|4958.000025|9913.456789|7.230|16.1111111|19.56|14867.2|26.2962963|t
4955|24775|4960|4955.002|4955.04|4955.000025|9913.456789|9911.230|24776.1111111|24779.56|\N|43432.7160555|f
4956|4957|1|4956.002|1.04|4957.000025|9915.456789|3.230|6.1111111|9.56|14870.2|8.7654321|t
4956|4958|2|4956.002|2.04|4958.000025|9915.456789|5.230|11.1111111|14.56|14870.2|17.5308642|f
4956|4959|3|4956.002|3.04|4959.000025|9915.456789|7.230|16.1111111|19.56|14870.2|26.2962963|t
4957|4958|1|4957.002|1.04|4958.000025|9917.456789|3.230|6.1111111|9.56|14873.2|8.7654321|t
4957|4959|2|4957.002|2.04|4959.000025|9917.456789|5.230|11.1111111|14.56|14873.2|17.5308642|f
4957|4960|3|4957.002|3.04|4960.000025|9917.456789|7.230|16.1111111|19.56|14873.2|26.2962963|t
4958|4959|1|4958.002|1.04|4959.000025|9919.456789|3.230|6.1111111|9.56|14876.2|8.7654321|t
4958|4960|2|4958.002|2.04|4960.000025|9919.456789|5.230|11.1111111|14.56|14876.2|17.5308642|f
4958|4961|3|4958.002|3.04|4961.000025|9919.456789|7.230|16.1111111|19.56|14876.2|26.2962963|t
4958|29748|4966|4958.002|4958.04|4958.000025|9919.456789|9917.230|24791.1111111|24794.56|14876.2|\N|\N
4959|4960|1|4959.002|1.04|4960.000025|9921.456789|3.230|6.1111111|9.56|14879.2|8.7654321|t
4959|4961|2|4959.002|2.04|4961.000025|9921.456789|5.230|11.1111111|14.56|14879.2|17.5308642|f
4959|4962|3|4959.002|3.04|4962.000025|9921.456789|7.230|16.1111111|19.56|14879.2|26.2962963|t
4960|4961|1|4960.002|1.04|4961.000025|9923.456789|3.230|6.1111111|9.56|14882.2|8.7654321|t
4960|4962|2|4960.002|2.04|4962.000025|9923.456789|5.230|11.1111111|14.56|14882.2|17.5308642|f
4960|4963|3|4960.002|3.04|4963.000025|9923.456789|7.230|16.1111111|19.56|14882.2|26.2962963|t
4960|4960|4961|\N|4960.04|4960.000025|9923.456789|9921.230|24801.1111111|24804.56|14882.2|43476.543216|t
4961|4962|1|4961.002|1.04|4962.000025|9925.456789|3.230|6.1111111|9.56|14885.2|8.7654321|t
4961|4963|2|4961.002|2.04|4963.000025|9925.456789|5.230|11.1111111|14.56|14885.2|17.5308642|f
4961|4964|3|4961.002|3.04|4964.000025|9925.456789|7.230|16.1111111|19.56|14885.2|26.2962963|t
4962|4963|1|4962.002|1.04|4963.000025|9927.456789|3.230|6.1111111|9.56|14888.2|8.7654321|t
4962|4964|2|4962.002|2.04|4964.000025|9927.456789|5.230|11.1111111|14.56|14888.2|17.5308642|f
4962|4965|3|4962.002|3.04|4965.000025|9927.456789|7.230|16.1111111|19.56|14888.2|26.2962963|t
4962|9924|4964|4962.002|4962.04|4962.000025|\N|9925.230|24811.1111111|24814.56|14888.2|43494.0740802|t
4963|4964|1|4963.002|1.04|4964.000025|9929.456789|3.230|6.1111111|9.56|14891.2|8.7654321|t
4963|4965|2|4963.002|2.04|4965.000025|9929.456789|5.230|11.1111111|14.56|14891.2|17.5308642|f
4963|4966|3|4963.002|3.04|4966.000025|9929.456789|7.230|16.1111111|19.56|14891.2|26.2962963|t
4964|4965|1|4964.002|1.04|4965.000025|9931.456789|3.230|6.1111111|9.56|14894.2|8.7654321|t
4964|4966|2|4964.002|2.04|4966.000025|9931.456789|5.230|11.1111111|14.56|14894.2|17.5308642|f
4964|4967|3|4964.002|3.04|4967.000025|9931.456789|7.230|16.1111111|19.56|14894.2|26.2962963|t
4965|4966|1|4965.002|1.04|4966.000025|9933.456789|3.230|6.1111111|9.56|14897.2|8.7654321|t
4965|4967|2|4965.002|2.04|4967.000025|9933.456789|5.230|11.1111111|14.56|14897.2|17.5308642|f
4965|4968|3|4965.002|3.04|4968.000025|9933.456789|7.230|16.1111111|19.56|14897.2|26.2962963|t
4965|24825|4970|4965.002|4965.04|4965.000025|9933.456789|9931.230|24826.1111111|24829.56|\N|43520.3703765|f
4966|4967|1|4966.002|1.04|4967.000025|9935.456789|3.230|6.1111111|9.56|14900.2|8.7654321|t
4966|4968|2|4966.002|2.04|4968.000025|9935.456789|5.230|11.1111111|14.56|14900.2|17.5308642|f
4966|4969|3|4966.002|3.04|4969.000025|9935.456789|7.230|16.1111111|19.56|14900.2|26.2962963|t
4967|4968|1|4967.002|1.04|4968.000025|9937.456789|3.230|6.1111111|9.56|14903.2|8.7654321|t
4967|4969|2|4967.002|2.04|4969.000025|9937.456789|5.230|11.1111111|14.56|14903.2|17.5308642|f
4967|4970|3|4967.002|3.04|4970.000025|9937.456789|7.230|16.1111111|19.56|14903.2|26.2962963|t
4968|4969|1|4968.002|1.04|4969.000025|9939.456789|3.230|6.1111111|9.56|14906.2|8.7654321|t
4968|4970|2|4968.002|2.04|4970.000025|9939.456789|5.230|11.1111111|14.56|14906.2|17.5308642|f
4968|4971|3|4968.002|3.04|4971.000025|9939.456789|7.230|16.1111111|19.56|14906.2|26.2962963|t
4968|29808|4976|4968.002|4968.04|4968.000025|9939.456789|9937.230|24841.1111111|24844.56|14906.2|\N|\N
4969|4970|1|4969.002|1.04|4970.000025|9941.456789|3.230|6.1111111|9.56|14909.2|8.7654321|t
4969|4971|2|4969.002|2.04|4971.000025|9941.456789|5.230|11.1111111|14.56|14909.2|17.5308642|f
4969|4972|3|4969.002|3.04|4972.000025|9941.456789|7.230|16.1111111|19.56|14909.2|26.2962963|t
4970|4971|1|4970.002|1.04|4971.000025|9943.456789|3.230|6.1111111|9.56|14912.2|8.7654321|t
4970|4972|2|4970.002|2.04|4972.000025|9943.456789|5.230|11.1111111|14.56|14912.2|17.5308642|f
4970|4973|3|4970.002|3.04|4973.000025|9943.456789|7.230|16.1111111|19.56|14912.2|26.2962963|t
4970|4970|4971|\N|4970.04|4970.000025|9943.456789|9941.230|24851.1111111|24854.56|14912.2|43564.197537|t
4971|4972|1|4971.002|1.04|4972.000025|9945.456789|3.230|6.1111111|9.56|14915.2|8.7654321|t
4971|4973|2|4971.002|2.04|4973.000025|9945.456789|5.230|11.1111111|14.56|14915.2|17.5308642|f
4971|4974|3|4971.002|3.04|4974.000025|9945.456789|7.230|16.1111111|19.56|14915.2|26.2962963|t
4972|4973|1|4972.002|1.04|4973.000025|9947.456789|3.230|6.1111111|9.56|14918.2|8.7654321|t
4972|4974|2|4972.002|2.04|4974.000025|9947.456789|5.230|11.1111111|14.56|14918.2|17.5308642|f
4972|4975|3|4972.002|3.04|4975.000025|9947.456789|7.230|16.1111111|19.56|14918.2|26.2962963|t
4972|9944|4974|4972.002|4972.04|4972.000025|\N|9945.230|24861.1111111|24864.56|14918.2|43581.7284012|t
4973|4974|1|4973.002|1.04|4974.000025|9949.456789|3.230|6.1111111|9.56|14921.2|8.7654321|t
4973|4975|2|4973.002|2.04|4975.000025|9949.456789|5.230|11.1111111|14.56|14921.2|17.5308642|f
4973|4976|3|4973.002|3.04|4976.000025|9949.456789|7.230|16.1111111|19.56|14921.2|26.2962963|t
4974|4975|1|4974.002|1.04|4975.000025|9951.456789|3.230|6.1111111|9.56|14924.2|8.7654321|t
4974|4976|2|4974.002|2.04|4976.000025|9951.456789|5.230|11.1111111|14.56|14924.2|17.5308642|f
4974|4977|3|4974.002|3.04|4977.000025|9951.456789|7.230|16.1111111|19.56|14924.2|26.2962963|t
4975|4976|1|4975.002|1.04|4976.000025|9953.456789|3.230|6.1111111|9.56|14927.2|8.7654321|t
4975|4977|2|4975.002|2.04|4977.000025|9953.456789|5.230|11.1111111|14.56|14927.2|17.5308642|f
4975|4978|3|4975.002|3.04|4978.000025|9953.456789|7.230|16.1111111|19.56|14927.2|26.2962963|t
4975|24875|4980|4975.002|4975.04|4975.000025|9953.456789|9951.230|24876.1111111|24879.56|\N|43608.0246975|f
4976|4977|1|4976.002|1.04|4977.000025|9955.456789|3.230|6.1111111|9.56|14930.2|8.7654321|t
4976|4978|2|4976.002|2.04|4978.000025|9955.456789|5.230|11.1111111|14.56|14930.2|17.5308642|f
4976|4979|3|4976.002|3.04|4979.000025|9955.456789|7.230|16.1111111|19.56|14930.2|26.2962963|t
4977|4978|1|4977.002|1.04|4978.000025|9957.456789|3.230|6.1111111|9.56|14933.2|8.7654321|t
4977|4979|2|4977.002|2.04|4979.000025|9957.456789|5.230|11.1111111|14.56|14933.2|17.5308642|f
4977|4980|3|4977.002|3.04|4980.000025|9957.456789|7.230|16.1111111|19.56|14933.2|26.2962963|t
4978|4979|1|4978.002|1.04|4979.000025|9959.456789|3.230|6.1111111|9.56|14936.2|8.7654321|t
4978|4980|2|4978.002|2.04|4980.000025|9959.456789|5.230|11.1111111|14.56|14936.2|17.5308642|f
4978|4981|3|4978.002|3.04|4981.000025|9959.456789|7.230|16.1111111|19.56|14936.2|26.2962963|t
4978|29868|4986|4978.002|4978.04|4978.000025|9959.456789|9957.230|24891.1111111|24894.56|14936.2|\N|\N
4979|4980|1|4979.002|1.04|4980.000025|9961.456789|3.230|6.1111111|9.56|14939.2|8.7654321|t
4979|4981|2|4979.002|2.04|4981.000025|9961.456789|5.230|11.1111111|14.56|14939.2|17.5308642|f
4979|4982|3|4979.002|3.04|4982.000025|9961.456789|7.230|16.1111111|19.56|14939.2|26.2962963|t
4980|4981|1|4980.002|1.04|4981.000025|9963.456789|3.230|6.1111111|9.56|14942.2|8.7654321|t
4980|4982|2|4980.002|2.04|4982.000025|9963.456789|5.230|11.1111111|14.56|14942.2|17.5308642|f
4980|4983|3|4980.002|3.04|4983.000025|9963.456789|7.230|16.1111111|19.56|14942.2|26.2962963|t
4980|4980|4981|\N|4980.04|4980.000025|9963.456789|9961.230|24901.1111111|24904.56|14942.2|43651.851858|t
4981|4982|1|4981.002|1.04|4982.000025|9965.456789|3.230|6.1111111|9.56|14945.2|8.7654321|t
4981|4983|2|4981.002|2.04|4983.000025|9965.456789|5.230|11.1111111|14.56|14945.2|17.5308642|f
4981|4984|3|4981.002|3.04|4984.000025|9965.456789|7.230|16.1111111|19.56|14945.2|26.2962963|t
4982|4983|1|4982.002|1.04|4983.000025|9967.456789|3.230|6.1111111|9.56|14948.2|8.7654321|t
4982|4984|2|4982.002|2.04|4984.000025|9967.456789|5.230|11.1111111|14.56|14948.2|17.5308642|f
4982|4985|3|4982.002|3.04|4985.000025|9967.456789|7.230|16.1111111|19.56|14948.2|26.2962963|t
4982|9964|4984|4982.002|4982.04|4982.000025|\N|9965.230|24911.1111111|24914.56|14948.2|43669.3827222|t
4983|4984|1|4983.002|1.04|4984.000025|9969.456789|3.230|6.1111111|9.56|14951.2|8.7654321|t
4983|4985|2|4983.002|2.04|4985.000025|9969.456789|5.230|11.1111111|14.56|14951.2|17.5308642|f
4983|4986|3|4983.002|3.04|4986.000025|9969.456789|7.230|16.1111111|19.56|14951.2|26.2962963|t
4984|4985|1|4984.002|1.04|4985.000025|9971.456789|3.230|6.1111111|9.56|14954.2|8.7654321|t
4984|4986|2|4984.002|2.04|4986.000025|9971.456789|5.230|11.1111111|14.56|14954.2|17.5308642|f
4984|4987|3|4984.002|3.04|4987.000025|9971.456789|7.230|16.1111111|19.56|14954.2|26.2962963|t
4985|4986|1|4985.002|1.04|4986.000025|9973.456789|3.230|6.1111111|9.56|14957.2|8.7654321|t
4985|4987|2|4985.002|2.04|4987.000025|9973.456789|5.230|11.1111111|14.56|14957.2|17.5308642|f
4985|4988|3|4985.002|3.04|4988.000025|9973.456789|7.230|16.1111111|19.56|14957.2|26.2962963|t
4985|24925|4990|4985.002|4985.04|4985.000025|9973.456789|9971.230|24926.1111111|24929.56|\N|43695.6790185|f
4986|4987|1|4986.002|1.04|4987.000025|9975.456789|3.230|6.1111111|9.56|14960.2|8.7654321|t
4986|4988|2|4986.002|2.04|4988.000025|9975.456789|5.230|11.1111111|14.56|14960.2|17.5308642|f
4986|4989|3|4986.002|3.04|4989.000025|9975.456789|7.230|16.1111111|19.56|14960.2|26.2962963|t
4987|4988|1|4987.002|1.04|4988.000025|9977.456789|3.230|6.1111111|9.56|14963.2|8.7654321|t
4987|4989|2|4987.002|2.04|4989.000025|9977.456789|5.230|11.1111111|14.56|14963.2|17.5308642|f
4987|4990|3|4987.002|3.04|4990.000025|9977.456789|7.230|16.1111111|19.56|14963.2|26.2962963|t
4988|4989|1|4988.002|1.04|4989.000025|9979.456789|3.230|6.1111111|9.56|14966.2|8.7654321|t
4988|4990|2|4988.002|2.04|4990.000025|9979.456789|5.230|11.1111111|14.56|14966.2|17.5308642|f
4988|4991|3|4988.002|3.04|4991.000025|9979.456789|7.230|16.1111111|19.56|14966.2|26.2962963|t
4988|29928|4996|4988.002|4988.04|4988.000025|9979.456789|9977.230|24941.1111111|24944.56|14966.2|\N|\N
4989|4990|1|4989.002|1.04|4990.000025|9981.456789|3.230|6.1111111|9.56|14969.2|8.7654321|t
4989|4991|2|4989.002|2.04|4991.000025|9981.456789|5.230|11.1111111|14.56|14969.2|17.5308642|f
4989|4992|3|4989.002|3.04|4992.000025|9981.456789|7.230|16.1111111|19.56|14969.2|26.2962963|t
4990|4991|1|4990.002|1.04|4991.000025|9983.456789|3.230|6.1111111|9.56|14972.2|8.7654321|t
4990|4992|2|4990.002|2.04|4992.000025|9983.456789|5.230|11.1111111|14.56|14972.2|17.5308642|f
4990|4993|3|4990.002|3.04|4993.000025|9983.456789|7.230|16.1111111|19.56|14972.2|26.2962963|t
4990|4990|4991|\N|4990.04|4990.000025|9983.456789|9981.230|24951.1111111|24954.56|14972.2|43739.506179|t
4991|4992|1|4991.002|1.04|4992.000025|9985.456789|3.230|6.1111111|9.56|14975.2|8.7654321|t
4991|4993|2|4991.002|2.04|4993.000025|9985.456789|5.230|11.1111111|14.56|14975.2|17.5308642|f
4991|4994|3|4991.002|3.04|4994.000025|9985.456789|7.230|16.1111111|19.56|14975.2|26.2962963|t
4992|4993|1|4992.002|1.04|4993.000025|9987.456789|3.230|6.1111111|9.56|14978.2|8.7654321|t
4992|4994|2|4992.002|2.04|4994.000025|9987.456789|5.230|11.1111111|14.56|14978.2|17.5308642|f
4992|4995|3|4992.002|3.04|4995.000025|9987.456789|7.230|16.1111111|19.56|14978.2|26.2962963|t
4992|9984|4994|4992.002|4992.04|4992.000025|\N|9985.230|24961.1111111|24964.56|14978.2|43757.0370432|t
4993|4994|1|4993.002|1.04|4994.000025|9989.456789|3.230|6.1111111|9.56|14981.2|8.7654321|t
4993|4995|2|4993.002|2.04|4995.000025|9989.456789|5.230|11.1111111|14.56|14981.2|17.5308642|f
4993|4996|3|4993.002|3.04|4996.000025|9989.456789|7.230|16.1111111|19.56|14981.2|26.2962963|t
4994|4995|1|4994.002|1.04|4995.000025|9991.456789|3.230|6.1111111|9.56|14984.2|8.7654321|t
4994|4996|2|4994.002|2.04|4996.000025|9991.456789|5.230|11.1111111|14.56|14984.2|17.5308642|f
4994|4997|3|4994.002|3.04|4997.000025|9991.456789|7.230|16.1111111|19.56|14984.2|26.2962963|t
4995|4996|1|4995.002|1.04|4996.000025|9993.456789|3.230|6.1111111|9.56|14987.2|8.7654321|t
4995|4997|2|4995.002|2.04|4997.000025|9993.456789|5.230|11.1111111|14.56|14987.2|17.5308642|f
4995|4998|3|4995.002|3.04|4998.000025|9993.456789|7.230|16.1111111|19.56|14987.2|26.2962963|t
4995|24975|5000|4995.002|4995.04|4995.000025|9993.456789|9991.230|24976.1111111|24979.56|\N|43783.3333395|f
4996|4997|1|4996.002|1.04|4997.000025|9995.456789|3.230|6.1111111|9.56|14990.2|8.7654321|t
4996|4998|2|4996.002|2.04|4998.000025|9995.456789|5.230|11.1111111|14.56|14990.2|17.5308642|f
4996|4999|3|4996.002|3.04|4999.000025|9995.456789|7.230|16.1111111|19.56|14990.2|26.2962963|t
4997|4998|1|4997.002|1.04|4998.000025|9997.456789|3.230|6.1111111|9.56|14993.2|8.7654321|t
4997|4999|2|4997.002|2.04|4999.000025|9997.456789|5.230|11.1111111|14.56|14993.2|17.5308642|f
4997|5000|3|4997.002|3.04|5000.000025|9997.456789|7.230|16.1111111|19.56|14993.2|26.2962963|t
4998|4999|1|4998.002|1.04|4999.000025|9999.456789|3.230|6.1111111|9.56|14996.2|8.7654321|t
4998|5000|2|4998.002|2.04|5000.000025|9999.456789|5.230|11.1111111|14.56|14996.2|17.5308642|f
4998|5001|3|4998.002|3.04|5001.000025|9999.456789|7.230|16.1111111|19.56|14996.2|26.2962963|t
4998|29988|5006|4998.002|4998.04|4998.000025|9999.456789|9997.230|24991.1111111|24994.56|14996.2|\N|\N
4999|5000|1|4999.002|1.04|5000.000025|10001.456789|3.230|6.1111111|9.56|14999.2|8.7654321|t
4999|5001|2|4999.002|2.04|5001.000025|10001.456789|5.230|11.1111111|14.56|14999.2|17.5308642|f
4999|5002|3|4999.002|3.04|5002.000025|10001.456789|7.230|16.1111111|19.56|14999.2|26.2962963|t
5000|5001|1|5000.002|1.04|5001.000025|10003.456789|3.230|6.1111111|9.56|15002.2|8.7654321|t
5000|5002|2|5000.002|2.04|5002.000025|10003.456789|5.230|11.1111111|14.56|15002.2|17.5308642|f
5000|5003|3|5000.002|3.04|5003.000025|10003.456789|7.230|16.1111111|19.56|15002.2|26.2962963|t
5000|5000|5001|\N|5000.04|5000.000025|10003.456789|10001.230|25001.1111111|25004.56|15002.2|43827.1605|t
5001|5002|1|5001.002|1.04|5002.000025|10005.456789|3.230|6.1111111|9.56|15005.2|8.7654321|t
5001|5003|2|5001.002|2.04|5003.000025|10005.456789|5.230|11.1111111|14.56|15005.2|17.5308642|f
5001|5004|3|5001.002|3.04|5004.000025|10005.456789|7.230|16.1111111|19.56|15005.2|26.2962963|t
5002|5003|1|5002.002|1.04|5003.000025|10007.456789|3.230|6.1111111|9.56|15008.2|8.7654321|t
5002|5004|2|5002.002|2.04|5004.000025|10007.456789|5.230|11.1111111|14.56|15008.2|17.5308642|f
5002|5005|3|5002.002|3.04|5005.000025|10007.456789|7.230|16.1111111|19.56|15008.2|26.2962963|t
5002|10004|5004|5002.002|5002.04|5002.000025|\N|10005.230|25011.1111111|25014.56|15008.2|43844.6913642|t
5003|5004|1|5003.002|1.04|5004.000025|10009.456789|3.230|6.1111111|9.56|15011.2|8.7654321|t
5003|5005|2|5003.002|2.04|5005.000025|10009.456789|5.230|11.1111111|14.56|15011.2|17.5308642|f
5003|5006|3|5003.002|3.04|5006.000025|10009.456789|7.230|16.1111111|19.56|15011.2|26.2962963|t
5004|5005|1|5004.002|1.04|5005.000025|10011.456789|3.230|6.1111111|9.56|15014.2|8.7654321|t
5004|5006|2|5004.002|2.04|5006.000025|10011.456789|5.230|11.1111111|14.56|15014.2|17.5308642|f
5004|5007|3|5004.002|3.04|5007.000025|10011.456789|7.230|16.1111111|19.56|15014.2|26.2962963|t
5005|5006|1|5005.002|1.04|5006.000025|10013.456789|3.230|6.1111111|9.56|15017.2|8.7654321|t
5005|5007|2|5005.002|2.04|5007.000025|10013.456789|5.230|11.1111111|14.56|15017.2|17.5308642|f
5005|5008|3|5005.002|3.04|5008.000025|10013.456789|7.230|16.1111111|19.56|15017.2|26.2962963|t
5005|25025|5010|5005.002|5005.04|5005.000025|10013.456789|10011.230|25026.1111111|25029.56|\N|43870.9876605|f
5006|5007|1|5006.002|1.04|5007.000025|10015.456789|3.230|6.1111111|9.56|15020.2|8.7654321|t
5006|5008|2|5006.002|2.04|5008.000025|10015.456789|5.230|11.1111111|14.56|15020.2|17.5308642|f
5006|5009|3|5006.002|3.04|5009.000025|10015.456789|7.230|16.1111111|19.56|15020.2|26.2962963|t
5007|5008|1|5007.002|1.04|5008.000025|10017.456789|3.230|6.1111111|9.56|15023.2|8.7654321|t
5007|5009|2|5007.002|2.04|5009.000025|10017.456789|5.230|11.1111111|14.56|15023.2|17.5308642|f
5007|5010|3|5007.002|3.04|5010.000025|10017.456789|7.230|16.1111111|19.56|15023.2|26.2962963|t
5008|5009|1|5008.002|1.04|5009.000025|10019.456789|3.230|6.1111111|9.56|15026.2|8.7654321|t
5008|5010|2|5008.002|2.04|5010.000025|10019.456789|5.230|11.1111111|14.56|15026.2|17.5308642|f
