30|280|280|280|419|false|'21896'|'1242'|'27943'|'18045'|'ttttt'|'clob'|4444|'hhh'|'2122-09-17'|'11:30:00'|'@ 264 days'|(280,false,419,'ttttt','2122-09-17')
31|281|281|281|950|false|'13634'|'13579'|'6135'|'1597'|'wwwww'|'clob'|1111|'ooo'|'2123-06-25'|'17:57:00'|'@ 252 days'|(281,false,950,'wwwww','2123-06-25')
32|282|282|282|902|false|'21191'|'18559'|'23068'|'28610'|'sssss'|'clob'|0000|'xxx'|'2124-04-02'|'13:08:00'|'@ 32 days'|(282,false,902,'sssss','2124-04-02')
33|283|283|283|958|false|'13189'|'9816'|'23006'|'15140'|'zzzzz'|'clob'|9999|'iii'|'2125-01-10'|'21:31:00'|'@ 312 days'|(283,false,958,'zzzzz','2125-01-10')
34|284|284|284|972|true|'7255'|'22104'|'30835'|'19157'|'yyyyy'|'clob'|7777|'vvv'|'2125-10-21'|'16:56:00'|'@ 211 days'|(284,true,972,'yyyyy','2125-10-21')
35|285|285|285|155|true|'31419'|'17743'|'15179'|'5609'|'ttttt'|'clob'|1111|'rrr'|'2126-08-02'|'02:29:00'|'@ 44 days'|(285,true,155,'ttttt','2126-08-02')
36|286|286|286|811|true|'30566'|'2266'|'18179'|'20771'|'ggggg'|'clob'|1111|'ppp'|'2127-05-15'|'11:05:00'|'@ 109 days'|(286,true,811,'ggggg','2127-05-15')
37|287|287|287|369|true|'3275'|'1963'|'8659'|'663'|'rrrrr'|'clob'|5555|'jjj'|'2128-02-26'|'20:29:00'|'@ 302 days'|(287,true,369,'rrrrr','2128-02-26')
38|288|288|288|72|true|'3469'|'8453'|'12169'|'5280'|'mmmmm'|'clob'|6666|'jjj'|'2128-12-10'|'19:00:00'|'@ 278 days'|(288,true,72,'mmmmm','2128-12-10')
39|289|289|289|93|false|'25024'|'3788'|'11371'|'30393'|'sssss'|'clob'|8888|'uuu'|'2129-09-25'|'20:56:00'|'@ 6 days'|(289,false,93,'sssss','2129-09-25')
40|290|290|290|569|false|'16450'|'28242'|'11665'|'18522'|'sssss'|'clob'|8888|'mmm'|'2130-07-12'|'05:35:00'|'@ 103 days'|(290,false,569,'sssss','2130-07-12')
41|291|291|291|684|true|'23557'|'31186'|'15419'|'3882'|'sssss'|'clob'|1111|'sss'|'2131-04-29'|'07:05:00'|'@ 19 days'|(291,true,684,'sssss','2131-04-29')
42|292|292|292|353|true|'8111'|'9971'|'7895'|'31680'|'ggggg'|'clob'|5555|'www'|'2132-02-15'|'09:21:00'|'@ 323 days'|(292,true,353,'ggggg','2132-02-15')
43|293|293|293|98|true|'11847'|'11994'|'25347'|'6763'|'ccccc'|'clob'|0000|'fff'|'2132-12-04'|'09:58:00'|'@ 88 days'|(293,true,98,'ccccc','2132-12-04')
44|294|294|294|919|false|'4814'|'5421'|'12053'|'32167'|'nnnnn'|'clob'|8888|'qqq'|'2133-09-24'|'11:54:00'|'@ 92 days'|(294,false,919,'nnnnn','2133-09-24')
45|295|295|295|21|false|'27597'|'4036'|'15428'|'4927'|'yyyyy'|'clob'|7777|'lll'|'2134-07-16'|'16:50:00'|'@ 122 days'|(295,false,21,'yyyyy','2134-07-16')
46|296|296|296|61|false|'19563'|'1742'|'23777'|'8714'|'fffff'|'clob'|3333|'uuu'|'2135-05-08'|'17:55:00'|'@ 33 days'|(296,false,61,'fffff','2135-05-08')
47|297|297|297|250|false|'27442'|'4220'|'983'|'17695'|'uuuuu'|'clob'|3333|'ttt'|'2136-02-29'|'05:23:00'|'@ 160 days'|(297,false,250,'uuuuu','2136-02-29')
48|298|298|298|482|true|'7194'|'21486'|'26408'|'19255'|'ooooo'|'clob'|7777|'vvv'|'2136-12-23'|'16:03:00'|'@ 225 days'|(298,true,482,'ooooo','2136-12-23')
49|299|299|299|995|false|'25890'|'22775'|'4792'|'6373'|'eeeee'|'clob'|9999|'zzz'|'2137-10-18'|'12:17:00'|'@ 64 days'|(299,false,995,'eeeee','2137-10-18')
50|300|300|300|733|true|'837'|'23498'|'1208'|'2320'|'nnnnn'|'clob'|7777|'zzz'|'2138-08-14'|'03:10:00'|'@ 226 days'|(300,true,733,'nnnnn','2138-08-14')
51|301|301|301|444|false|'23792'|'8143'|'986'|'28787'|'ttttt'|'clob'|2222|'ggg'|'2139-06-11'|'04:28:00'|'@ 159 days'|(301,false,444,'ttttt','2139-06-11')
52|302|302|302|995|false|'18596'|'21843'|'19746'|'21329'|'jjjjj'|'clob'|9999|'www'|'2140-04-08'|'07:43:00'|'@ 348 days'|(302,false,995,'jjjjj','2140-04-08')
53|303|303|303|961|false|'31763'|'4879'|'28558'|'26439'|'uuuuu'|'clob'|7777|'www'|'2141-02-05'|'01:28:00'|'@ 261 days'|(303,false,961,'uuuuu','2141-02-05')
54|304|304|304|501|true|'1047'|'18408'|'19904'|'16042'|'zzzzz'|'clob'|8888|'ggg'|'2141-12-06'|'20:18:00'|'@ 148 days'|(304,true,501,'zzzzz','2141-12-06')
55|305|305|305|334|false|'16106'|'27425'|'14901'|'4299'|'fffff'|'clob'|4444|'mmm'|'2142-10-07'|'15:31:00'|'@ 261 days'|(305,false,334,'fffff','2142-10-07')
56|306|306|306|748|true|'5688'|'2407'|'18168'|'31189'|'yyyyy'|'clob'|7777|'www'|'2143-08-09'|'17:27:00'|'@ 13 days'|(306,true,748,'yyyyy','2143-08-09')
57|307|307|307|518|false|'3030'|'22742'|'18701'|'18364'|'xxxxx'|'clob'|3333|'fff'|'2144-06-11'|'03:54:00'|'@ 143 days'|(307,false,518,'xxxxx','2144-06-11')
58|308|308|308|468|true|'7176'|'12343'|'27325'|'21925'|'ooooo'|'clob'|6666|'uuu'|'2145-04-15'|'06:50:00'|'@ 293 days'|(308,true,468,'ooooo','2145-04-15')
59|309|309|309|10|true|'28916'|'11144'|'32453'|'18666'|'fffff'|'clob'|2222|'yyy'|'2146-02-18'|'21:29:00'|'@ 1 days'|(309,true,10,'fffff','2146-02-18')
60|310|310|310|268|true|'4987'|'16660'|'13750'|'15455'|'vvvvv'|'clob'|7777|'ddd'|'2146-12-25'|'14:13:00'|'@ 78 days'|(310,true,268,'vvvvv','2146-12-25')
61|311|311|311|318|false|'26386'|'28950'|'15232'|'28396'|'jjjjj'|'clob'|3333|'ccc'|'2147-11-01'|'09:23:00'|'@ 298 days'|(311,false,318,'jjjjj','2147-11-01')
62|312|312|312|596|true|'8464'|'9771'|'18971'|'8732'|'rrrrr'|'clob'|8888|'uuu'|'2148-09-08'|'08:06:00'|'@ 146 days'|(312,true,596,'rrrrr','2148-09-08')
63|313|313|313|458|true|'3732'|'3878'|'21027'|'24050'|'bbbbb'|'clob'|1111|'qqq'|'2149-07-18'|'17:50:00'|'@ 237 days'|(313,true,458,'bbbbb','2149-07-18')
64|314|314|314|206|false|'7301'|'25871'|'15073'|'22897'|'iiiii'|'clob'|7777|'bbb'|'2150-05-28'|'18:34:00'|'@ 99 days'|(314,false,206,'iiiii','2150-05-28')
65|315|315|315|15|false|'19445'|'15287'|'2057'|'26903'|'ooooo'|'clob'|0000|'fff'|'2151-04-08'|'12:35:00'|'@ 215 days'|(315,false,15,'ooooo','2151-04-08')
66|316|316|316|816|true|'23270'|'23231'|'6707'|'11708'|'jjjjj'|'clob'|5555|'ccc'|'2152-02-18'|'14:11:00'|'@ 306 days'|(316,true,816,'jjjjj','2152-02-18')
67|317|317|317|762|true|'28856'|'20722'|'21872'|'28871'|'qqqqq'|'clob'|3333|'ppp'|'2152-12-31'|'06:00:00'|'@ 226 days'|(317,true,762,'qqqqq','2152-12-31')
68|318|318|318|697|false|'25492'|'24189'|'6882'|'9541'|'ccccc'|'clob'|1111|'zzz'|'2153-11-14'|'07:26:00'|'@ 136 days'|(318,false,697,'ccccc','2153-11-14')
69|319|319|319|413|true|'9930'|'10141'|'11895'|'6924'|'qqqqq'|'clob'|8888|'ppp'|'2154-09-29'|'14:31:00'|'@ 131 days'|(319,true,413,'qqqqq','2154-09-29')
70|320|320|320|493|true|'7506'|'21044'|'27424'|'24203'|'qqqqq'|'clob'|8888|'qqq'|'2155-08-15'|'09:05:00'|'@ 206 days'|(320,true,493,'qqqqq','2155-08-15')
71|321|321|321|790|true|'21212'|'12900'|'14155'|'8857'|'ddddd'|'clob'|0000|'ggg'|'2156-07-01'|'12:18:00'|'@ 211 days'|(321,true,790,'ddddd','2156-07-01')
72|322|322|322|782|false|'24444'|'3147'|'2696'|'24937'|'uuuuu'|'clob'|9999|'qqq'|'2157-05-19'|'16:23:00'|'@ 10 days'|(322,false,782,'uuuuu','2157-05-19')
73|323|323|323|406|false|'1137'|'15995'|'32533'|'7927'|'vvvvv'|'clob'|6666|'jjj'|'2158-04-07'|'09:22:00'|'@ 78 days'|(323,false,406,'vvvvv','2158-04-07')
74|324|324|324|282|false|'23344'|'280'|'32654'|'16359'|'zzzzz'|'clob'|0000|'yyy'|'2159-02-25'|'02:19:00'|'@ 278 days'|(324,false,282,'zzzzz','2159-02-25')
75|325|325|325|718|false|'12951'|'2257'|'12011'|'13357'|'ppppp'|'clob'|5555|'ttt'|'2160-01-16'|'22:52:00'|'@ 56 days'|(325,false,718,'ppppp','2160-01-16')
76|326|326|326|635|true|'1390'|'870'|'28458'|'2673'|'jjjjj'|'clob'|6666|'mmm'|'2160-12-07'|'06:17:00'|'@ 240 days'|(326,true,635,'jjjjj','2160-12-07')
77|327|327|327|860|false|'15755'|'10693'|'21697'|'19473'|'mmmmm'|'clob'|9999|'zzz'|'2161-10-30'|'00:45:00'|'@ 31 days'|(327,false,860,'mmmmm','2161-10-30')
78|328|328|328|357|true|'30333'|'3656'|'21108'|'30968'|'ddddd'|'clob'|7777|'jjj'|'2162-09-23'|'01:49:00'|'@ 264 days'|(328,true,357,'ddddd','2162-09-23')
79|329|329|329|278|true|'28509'|'6286'|'9899'|'22602'|'uuuuu'|'clob'|0000|'ooo'|'2163-08-18'|'22:15:00'|'@ 350 days'|(329,true,278,'uuuuu','2163-08-18')
80|330|330|330|463|true|'15535'|'26751'|'6605'|'124'|'hhhhh'|'clob'|8888|'rrr'|'2164-07-13'|'18:37:00'|'@ 211 days'|(330,true,463,'hhhhh','2164-07-13')
81|331|331|331|407|true|'5822'|'1277'|'16924'|'16101'|'rrrrr'|'clob'|7777|'bbb'|'2165-06-09'|'20:32:00'|'@ 197 days'|(331,true,407,'rrrrr','2165-06-09')
82|332|332|332|151|false|'28654'|'1918'|'23274'|'3349'|'iiiii'|'clob'|3333|'yyy'|'2166-05-07'|'18:54:00'|'@ 119 days'|(332,false,151,'iiiii','2166-05-07')
83|333|333|333|41|false|'6293'|'23283'|'22893'|'22700'|'mmmmm'|'clob'|6666|'ttt'|'2167-04-05'|'05:48:00'|'@ 301 days'|(333,false,41,'mmmmm','2167-04-05')
84|334|334|334|671|true|'21382'|'16208'|'8633'|'19765'|'fffff'|'clob'|9999|'ccc'|'2168-03-04'|'20:44:00'|'@ 8 days'|(334,true,671,'fffff','2168-03-04')
85|335|335|335|398|true|'3433'|'17290'|'24754'|'9474'|'ccccc'|'clob'|6666|'yyy'|'2169-02-02'|'22:04:00'|'@ 3 days'|(335,true,398,'ccccc','2169-02-02')
86|336|336|336|371|false|'16457'|'9570'|'18806'|'22128'|'nnnnn'|'clob'|7777|'eee'|'2170-01-04'|'12:13:00'|'@ 56 days'|(336,false,371,'nnnnn','2170-01-04')
87|337|337|337|221|true|'26085'|'17038'|'3970'|'18715'|'kkkkk'|'clob'|5555|'qqq'|'2170-12-07'|'17:33:00'|'@ 45 days'|(337,true,221,'kkkkk','2170-12-07')
88|338|338|338|545|false|'26335'|'6799'|'32611'|'13938'|'nnnnn'|'clob'|1111|'mmm'|'2171-11-10'|'17:49:00'|'@ 75 days'|(338,false,545,'nnnnn','2171-11-10')
89|339|339|339|609|false|'587'|'24273'|'7854'|'28808'|'ppppp'|'clob'|9999|'lll'|'2172-10-14'|'09:57:00'|'@ 61 days'|(339,false,609,'ppppp','2172-10-14')
90|340|340|340|239|true|'8189'|'6783'|'9339'|'4967'|'ooooo'|'clob'|9999|'bbb'|'2173-09-19'|'12:11:00'|'@ 281 days'|(340,true,239,'ooooo','2173-09-19')
91|341|341|341|266|true|'22022'|'12320'|'29351'|'32632'|'mmmmm'|'clob'|5555|'xxx'|'2174-08-26'|'18:38:00'|'@ 331 days'|(341,true,266,'mmmmm','2174-08-26')
92|342|342|342|957|false|'22849'|'15539'|'13683'|'4320'|'sssss'|'clob'|6666|'kkk'|'2175-08-03'|'08:22:00'|'@ 180 days'|(342,false,957,'sssss','2175-08-03')
93|343|343|343|738|true|'29070'|'21336'|'13199'|'10568'|'jjjjj'|'clob'|4444|'ccc'|'2176-07-11'|'10:11:00'|'@ 19 days'|(343,true,738,'jjjjj','2176-07-11')
94|344|344|344|173|true|'11522'|'5630'|'32161'|'20479'|'kkkkk'|'clob'|1111|'rrr'|'2177-06-20'|'02:31:00'|'@ 201 days'|(344,true,173,'kkkkk','2177-06-20')
95|345|345|345|691|false|'6349'|'5482'|'6702'|'7087'|'rrrrr'|'clob'|1111|'iii'|'2178-05-31'|'00:22:00'|'@ 270 days'|(345,false,691,'rrrrr','2178-05-31')
96|346|346|346|504|false|'28244'|'22643'|'4103'|'13649'|'uuuuu'|'clob'|0000|'rrr'|'2179-05-12'|'01:46:00'|'@ 76 days'|(346,false,504,'uuuuu','2179-05-12')
97|347|347|347|271|false|'24562'|'14077'|'32311'|'5485'|'sssss'|'clob'|3333|'uuu'|'2180-04-23'|'22:20:00'|'@ 350 days'|(347,false,271,'sssss','2180-04-23')
98|348|348|348|33|false|'9865'|'23040'|'12667'|'29370'|'ggggg'|'clob'|5555|'eee'|'2181-04-06'|'01:11:00'|'@ 282 days'|(348,false,33,'ggggg','2181-04-06')
99|349|349|349|441|true|'13116'|'11710'|'29404'|'3619'|'vvvvv'|'clob'|2222|'rrr'|'2182-03-21'|'18:22:00'|'@ 204 days'|(349,true,441,'vvvvv','2182-03-21')
100|350|350|350|177|false|'29543'|'19416'|'19228'|'11809'|'hhhhh'|'clob'|9999|'lll'|'2183-03-06'|'08:42:00'|'@ 135 days'|(350,false,177,'hhhhh','2183-03-06')
101|351|351|351|589|false|'32667'|'5525'|'17716'|'12340'|''|'clob'|5555|'hhh'|'2184-02-20'|'22:17:00'|'@ 34 days'|(351,false,589,'','2184-02-20')
102|352|352|352|423|true|'29099'|'25668'|'18831'|'17509'|'ggggg'|'clob'|7777|'sss'|'2185-02-06'|'13:09:00'|'@ 172 days'|(352,true,423,'ggggg','2185-02-06')
103|353|353|353|960|false|'17013'|'10932'|'17636'|'10834'|'qqqqq'|'clob'|2222|'ddd'|'2186-01-25'|'10:43:00'|'@ 326 days'|(353,false,960,'qqqqq','2186-01-25')
104|354|354|354|148|false|'12813'|'4624'|'8649'|'5468'|'uuuuu'|'clob'|8888|'qqq'|'2187-01-14'|'03:56:00'|'@ 263 days'|(354,false,148,'uuuuu','2187-01-14')
105|355|355|355|434|false|'16348'|'18011'|'18114'|'9540'|'wwwww'|'clob'|6666|'hhh'|'2188-01-04'|'18:52:00'|'@ 22 days'|(355,false,434,'wwwww','2188-01-04')
106|356|356|356|874|false|'7946'|'21563'|'9551'|'7326'|'xxxxx'|'clob'|4444|'mmm'|'2188-12-25'|'17:56:00'|'@ 293 days'|(356,false,874,'xxxxx','2188-12-25')
107|357|357|357|376|true|'18110'|'22778'|'30875'|'7776'|'ppppp'|'clob'|9999|'vvv'|'2189-12-17'|'20:28:00'|'@ 79 days'|(357,true,376,'ppppp','2189-12-17')
108|358|358|358|307|false|'25581'|'13154'|'3870'|'1687'|'ppppp'|'clob'|2222|'hhh'|'2190-12-10'|'08:47:00'|'@ 98 days'|(358,false,307,'ppppp','2190-12-10')
109|359|359|359|633|false|'32360'|'3640'|'27128'|'30969'|'ppppp'|'clob'|5555|'jjj'|'2191-12-04'|'07:26:00'|'@ 22 days'|(359,false,633,'ppppp','2191-12-04')
110|360|360|360|648|true|'14543'|'11251'|'11549'|'24851'|'jjjjj'|'clob'|1111|'sss'|'2192-11-28'|'07:28:00'|'@ 253 days'|(360,true,648,'jjjjj','2192-11-28')
111|361|361|361|989|false|'4307'|'14255'|'22294'|'15940'|'rrrrr'|'clob'|8888|'ggg'|'2193-11-24'|'05:13:00'|'@ 295 days'|(361,false,989,'rrrrr','2193-11-24')
112|362|362|362|357|false|'15668'|'3507'|'29654'|'5549'|'hhhhh'|'clob'|5555|'rrr'|'2194-11-21'|'21:44:00'|'@ 12 days'|(362,false,357,'hhhhh','2194-11-21')
113|363|363|363|86|false|'16713'|'20456'|'4151'|'935'|'mmmmm'|'clob'|1111|'mmm'|'2195-11-19'|'19:30:00'|'@ 57 days'|(363,false,86,'mmmmm','2195-11-19')
114|364|364|364|237|false|'508'|'52'|'30813'|'8865'|'sssss'|'clob'|8888|'ggg'|'2196-11-17'|'21:30:00'|'@ 10 days'|(364,false,237,'sssss','2196-11-17')
115|365|365|365|600|true|'1831'|'19259'|'29860'|'7917'|'iiiii'|'clob'|0000|'ggg'|'2197-11-17'|'09:10:00'|'@ 182 days'|(365,true,600,'iiiii','2197-11-17')
116|366|366|366|369|true|'29288'|'1030'|'11350'|'14757'|'fffff'|'clob'|0000|'mmm'|'2198-11-18'|'13:19:00'|'@ 236 days'|(366,true,369,'fffff','2198-11-18')
117|367|367|367|154|false|'29536'|'13823'|'17553'|'2368'|'ddddd'|'clob'|0000|'qqq'|'2199-11-20'|'13:31:00'|'@ 216 days'|(367,false,154,'ddddd','2199-11-20')
118|368|368|368|873|false|'19686'|'26303'|'8065'|'14287'|'wwwww'|'clob'|7777|'ddd'|'2200-11-23'|'01:34:00'|'@ 211 days'|(368,false,873,'wwwww','2200-11-23')
119|369|369|369|616|true|'841'|'18941'|'559'|'16996'|'ggggg'|'clob'|5555|'ooo'|'2201-11-27'|'14:24:00'|'@ 50 days'|(369,true,616,'ggggg','2201-11-27')
120|370|370|370|539|false|'10199'|'22751'|'25900'|'13072'|'yyyyy'|'clob'|1111|''|'2202-12-02'|'06:03:00'|'@ 206 days'|(370,false,539,'yyyyy','2202-12-02')
121|371|371|371|827|false|'19254'|'21112'|'2189'|'4102'|'kkkkk'|'clob'|5555|'iii'|'2203-12-08'|'20:45:00'|'@ 148 days'|(371,false,827,'kkkkk','2203-12-08')
122|372|372|372|962|true|'58'|'17714'|'2825'|'17597'|'qqqqq'|'clob'|0000|'sss'|'2204-12-14'|'13:16:00'|'@ 192 days'|(372,true,962,'qqqqq','2204-12-14')
123|373|373|373|354|false|'871'|'14872'|'5593'|'17698'|'hhhhh'|'clob'|9999|'zzz'|'2205-12-22'|'01:33:00'|'@ 291 days'|(373,false,354,'hhhhh','2205-12-22')
124|374|374|374|122|true|'19978'|'13771'|'4701'|'27940'|'yyyyy'|'clob'|0000|'jjj'|'2206-12-31'|'11:38:00'|'@ 184 days'|(374,true,122,'yyyyy','2206-12-31')
125|375|375|375|388|true|'24096'|'17723'|'18200'|'20682'|'ggggg'|'clob'|1111|'qqq'|'2208-01-10'|'22:44:00'|'@ 268 days'|(375,true,388,'ggggg','2208-01-10')
126|376|376|376|413|true|'7554'|'2646'|'23398'|'17677'|'fffff'|'clob'|2222|'ttt'|'2209-01-20'|'21:37:00'|'@ 100 days'|(376,true,413,'fffff','2209-01-20')
127|377|377|377|794|false|'15913'|'29243'|'23822'|'25301'|'ggggg'|'clob'|3333|'xxx'|'2210-02-01'|'06:48:00'|'@ 91 days'|(377,false,794,'ggggg','2210-02-01')
128|378|378|378|993|false|'6171'|'32193'|'31767'|'29585'|'nnnnn'|'clob'|7777|'ooo'|'2211-02-14'|'10:54:00'|'@ 344 days'|(378,false,993,'nnnnn','2211-02-14')
129|379|379|379|267|true|'30915'|'30550'|'6897'|'13942'|'uuuuu'|'clob'|1111|'fff'|'2212-02-28'|'15:34:00'|'@ 159 days'|(379,true,267,'uuuuu','2212-02-28')
130|380|380|380|963|true|'13024'|'23557'|'13560'|'15017'|'lllll'|'clob'|2222|'eee'|'2213-03-14'|'13:54:00'|'@ 142 days'|(380,true,963,'lllll','2213-03-14')
131|381|381|381|993|true|'9186'|'5480'|'23862'|'23453'|'ooooo'|'clob'|9999|'jjj'|'2214-03-30'|'09:46:00'|'@ 172 days'|(381,true,993,'ooooo','2214-03-30')
132|382|382|382|566|true|'22096'|'6350'|'26658'|'6291'|'ggggg'|'clob'|1111|'ooo'|'2215-04-16'|'01:31:00'|'@ 360 days'|(382,true,566,'ggggg','2215-04-16')
133|383|383|383|641|false|'29096'|'25590'|'17507'|'10321'|'hhhhh'|'clob'|8888|'mmm'|'2216-05-03'|'07:33:00'|'@ 361 days'|(383,false,641,'hhhhh','2216-05-03')
134|384|384|384|44|false|'3777'|'23843'|'8120'|'26343'|'qqqqq'|'clob'|1111|'ggg'|'2217-05-22'|'21:51:00'|'@ 334 days'|(384,false,44,'qqqqq','2217-05-22')
135|385|385|385|545|false|'4513'|'10407'|'4520'|'20155'|'ccccc'|'clob'|3333|'hhh'|'2218-06-11'|'00:05:00'|'@ 343 days'|(385,false,545,'ccccc','2218-06-11')
136|386|386|386|471|true|'337'|'16319'|'24276'|'23382'|''|'clob'|3333|'rrr'|'2219-07-02'|'06:43:00'|'@ 82 days'|(386,true,471,'','2219-07-02')
137|387|387|387|138|true|'23194'|'27836'|'3404'|'29740'|'hhhhh'|'clob'|1111|'lll'|'2220-07-23'|'02:31:00'|'@ 298 days'|(387,true,138,'hhhhh','2220-07-23')
138|388|388|388|631|false|'12691'|'27584'|'6626'|'31162'|'yyyyy'|'clob'|0000|''|'2221-08-15'|'03:09:00'|'@ 318 days'|(388,false,631,'yyyyy','2221-08-15')
139|389|389|389|269|false|'21291'|'16448'|'25935'|'22429'|'mmmmm'|'clob'|4444|'qqq'|'2222-09-08'|'04:12:00'|'@ 355 days'|(389,false,269,'mmmmm','2222-09-08')
140|390|390|390|339|false|'32502'|'21629'|'19645'|'24365'|'ttttt'|'clob'|7777|'bbb'|'2223-10-03'|'00:29:00'|'@ 355 days'|(390,false,339,'ttttt','2223-10-03')
141|391|391|391|618|true|'15322'|'30102'|'12006'|'32592'|'kkkkk'|'clob'|2222|'uuu'|'2224-10-28'|'08:26:00'|'@ 313 days'|(391,true,618,'kkkkk','2224-10-28')
142|392|392|392|351|false|'19125'|'4285'|'5678'|'24464'|'qqqqq'|'clob'|2222|'ggg'|'2225-11-24'|'18:06:00'|'@ 186 days'|(392,false,351,'qqqqq','2225-11-24')
143|393|393|393|609|false|'22033'|'16579'|'28803'|'11883'|'bbbbb'|'clob'|8888|'www'|'2226-12-22'|'05:43:00'|'@ 249 days'|(393,false,609,'bbbbb','2226-12-22')
144|394|394|394|717|true|'9995'|'6757'|'3054'|'11347'|'nnnnn'|'clob'|3333|'www'|'2228-01-20'|'03:55:00'|'@ 325 days'|(394,true,717,'nnnnn','2228-01-20')
145|395|395|395|920|true|'31265'|'25782'|'14311'|'25106'|'uuuuu'|'clob'|5555|'eee'|'2229-02-18'|'21:27:00'|'@ 259 days'|(395,true,920,'uuuuu','2229-02-18')
146|396|396|396|52|false|'16007'|'24453'|'1128'|'7956'|'sssss'|'clob'|5555|'nnn'|'2230-03-21'|'01:48:00'|'@ 61 days'|(396,false,52,'sssss','2230-03-21')
147|397|397|397|53|false|'10057'|'7326'|'13214'|'6209'|''|'clob'|0000|'hhh'|'2231-04-22'|'11:13:00'|'@ 151 days'|(397,false,53,'','2231-04-22')
148|398|398|398|302|false|'19134'|'24051'|'26193'|'4419'|'lllll'|'clob'|9999|'kkk'|'2232-05-24'|'12:24:00'|'@ 46 days'|(398,false,302,'lllll','2232-05-24')
149|399|399|399|257|true|'22564'|'22766'|'31842'|'19849'|'eeeee'|'clob'|0000|'kkk'|'2233-06-27'|'13:10:00'|'@ 244 days'|(399,true,257,'eeeee','2233-06-27')
150|400|400|400|784|true|'14830'|'19333'|'15871'|'1364'|'ggggg'|'clob'|4444|'zzz'|'2234-08-01'|'12:29:00'|'@ 278 days'|(400,true,784,'ggggg','2234-08-01')
151|401|401|401|666|false|'3926'|'28350'|'13821'|'30183'|'zzzzz'|'clob'|0000|'jjj'|'2235-09-06'|'04:35:00'|'@ 298 days'|(401,false,666,'zzzzz','2235-09-06')
152|402|402|402|523|true|'7657'|'27526'|'22728'|'1673'|'wwwww'|'clob'|0000|'www'|'2236-10-12'|'21:38:00'|'@ 229 days'|(402,true,523,'wwwww','2236-10-12')
153|403|403|403|743|false|'19473'|'10488'|'16703'|'2371'|'mmmmm'|'clob'|9999|'vvv'|'2237-11-19'|'04:30:00'|'@ 53 days'|(403,false,743,'mmmmm','2237-11-19')
154|404|404|404|320|true|'21706'|'30264'|'8331'|'27229'|'hhhhh'|'clob'|8888|'eee'|'2238-12-28'|'08:42:00'|'@ 175 days'|(404,true,320,'hhhhh','2238-12-28')
155|405|405|405|372|false|'1721'|'14521'|'32023'|'7464'|'fffff'|'clob'|4444|'ooo'|'2240-02-06'|'19:57:00'|'@ 59 days'|(405,false,372,'fffff','2240-02-06')
156|406|406|406|789|true|'25030'|'8959'|'14553'|'582'|'mmmmm'|'clob'|6666|'www'|'2241-03-18'|'11:51:00'|'@ 167 days'|(406,true,789,'mmmmm','2241-03-18')
157|407|407|407|548|false|'20134'|'47'|'11059'|'11739'|'bbbbb'|'clob'|6666|'xxx'|'2242-04-29'|'19:29:00'|'@ 218 days'|(407,false,548,'bbbbb','2242-04-29')
158|408|408|408|632|true|'2802'|'11274'|'27549'|'22591'|'bbbbb'|'clob'|0000|'jjj'|'2243-06-11'|'10:48:00'|'@ 242 days'|(408,true,632,'bbbbb','2243-06-11')
159|409|409|409|32|false|'19246'|'3725'|'8366'|'28794'|'sssss'|'clob'|6666|'ooo'|'2244-07-24'|'06:57:00'|'@ 117 days'|(409,false,32,'sssss','2244-07-24')
160|410|410|410|825|false|'28695'|'20495'|'13115'|'29327'|'ccccc'|'clob'|0000|'iii'|'2245-09-07'|'17:22:00'|'@ 86 days'|(410,false,825,'ccccc','2245-09-07')
161|411|411|411|497|true|'30120'|'1713'|'32530'|'10385'|'eeeee'|'clob'|8888|'ggg'|'2246-10-23'|'16:52:00'|'@ 244 days'|(411,true,497,'eeeee','2246-10-23')
162|412|412|412|70|false|'20595'|'8016'|'14614'|'1652'|'sssss'|'clob'|6666|''|'2247-12-09'|'11:31:00'|'@ 291 days'|(412,false,70,'sssss','2247-12-09')
163|413|413|413|612|true|'27282'|'8888'|'3215'|'12011'|'ccccc'|'clob'|9999|'www'|'2249-01-25'|'10:47:00'|'@ 348 days'|(413,true,612,'ccccc','2249-01-25')
164|414|414|414|609|false|'17698'|'13622'|'6238'|'9000'|'uuuuu'|'clob'|0000|'hhh'|'2250-03-15'|'03:33:00'|'@ 182 days'|(414,false,609,'uuuuu','2250-03-15')
165|415|415|415|869|true|'7255'|'31776'|'11059'|'31867'|'fffff'|'clob'|4444|'ccc'|'2251-05-04'|'05:46:00'|'@ 315 days'|(415,true,869,'fffff','2251-05-04')
166|416|416|416|306|false|'25701'|'26359'|'19259'|'28310'|'ggggg'|'clob'|7777|'nnn'|'2252-06-23'|'13:52:00'|'@ 259 days'|(416,false,306,'ggggg','2252-06-23')
167|417|417|417|136|false|'523'|'6134'|'5119'|'18392'|'bbbbb'|'clob'|4444|'uuu'|'2253-08-14'|'07:40:00'|'@ 300 days'|(417,false,136,'bbbbb','2253-08-14')
168|418|418|418|804|true|'20798'|'2539'|'27928'|'5337'|'fffff'|'clob'|6666|'bbb'|'2254-10-06'|'22:06:00'|'@ 136 days'|(418,true,804,'fffff','2254-10-06')
