1,37,39,38,37.3571,1.35015e+06,3571.00370000036,38.3571,dbxcjqkzfoaghtkwxbu,hozakqk                       ,hozakqkirulsthlinjjthveavpczlfbfvwgfdbxcjqkzfoaghtkwxbu-10.00,tfsqgeflrrtguqkhgivmgitzmnrggfhrxfybiucaffbikdcqczalriiwuubqinytkdjtihthuydlrtnlbbnwgntixdhoqmliloodxlvpkzxcmclltstkldazdgrgnywihqxvszldnrzcnebxagvyjibyklqoxnsoevmkcghexqqjoqyemomkwzwvczszamnqjbwfcluziweivvnlahwpoxhvtwnjfmtjpqfqfkjdxdpbnnadykzirhwsenlfyuqtymzpnnupmssnhpfxmlljxhjqjmlcnrjlqjvsjxsqqjvudizcepj,2013-01-04 11:26:42+08,2015-03-10 20:39:41.69362,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:41.69364,2015-02-25 00:00:00
1,38,40,39,38.2076,1.42412e+06,2076.00380000021,39.2076,liytgztsfjlelhxo,qhuyqfz                       ,qhuyqfzaifxfixxtgxesghxgfrczkcomqjhtkzenztszeliytgztsfjlelhxo-10.00,grvdaooezznbvwhsirsnvkldvqrhbkodhatmsjdilojswfanogkpqqplumxyuccuelfnbxrdunvjekfukcvghuzlcmganbdmofamalrdprpuwdbcgjyljomrsemkidjrspoyfnyqyfavtasjrufgclejzcpmwgbfacaszknrxcowvvnpugweayruupyqhbjinsnoinspyisucqhliinhghxtmlzdjpwxexuuyecofjodyyiwfxolofupvsujewndraghnscdgsmscldwvuxjnmbbblcptxtjxjjxjragdettgqpdigxulsqermsqkkczvrkippdacmsumlrscmoqcvnveycojipxdfzpvixsfpryvhauxvyhlvkthozrpxa,2013-01-04 11:26:42+08,2015-03-10 20:39:41.747497,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:41.747517,2015-02-25 00:00:00
1,39,41,40,39.3804,1.50006e+06,3804.00390000038,40.3804,ftyntqmnqg,mkgwflr                       ,mkgwflrvcnpmnlqhodkhctxwjkpftjwrgqhrwncpymfomnmftyntqmnqg-10.00,kvkguetfnqvwtlisdlwuwhlajbmezucddvklgovsgrxejeaqwnghucqwjwpvijgxbxaaoxgqlnrutkhwwbyjdlxxgulpzhyzxcshlvzzhejauxtzgspjbqpljefuluebkruixibvdtililzuuwymopxmlvsveznhblvfwetffqszvxbhordubokxqzgvwylsaipijkqofnnudjjumkdhgfcfndaaemxpxouzqdlqazzlfavaweecnqomhntoidlmciokllhpxdipcbmzkmeqbcprikxyuqiiidhofxomrotmloqcweppulotfwdinzjohwvfmibetzwcqivcmncleeyyjmumvkksuamvsmtjzljargdxmplelppmxqcrodycdfnnmuleupukuiumgepdfhwoppbcxhaxvxchmswyqrbxgezxybrrzaadwfvxidnwfjldiuurgxapxekzeuc,2013-01-04 11:26:42+08,2015-03-10 20:39:41.812608,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:41.812624,2015-02-25 00:00:00
1,40,42,41,40.3805,1.57797e+06,3805.00400000038,41.3805,kjofqctcrknfktwqja,nhqabns                       ,nhqabnsjspqbmegbdpjctzxgxvlvzxheitlfaadakjofqctcrknfktwqja-10.00,drbnjpggrewcgsumumywrkkopmrxmdwhyzwjnimzshugkygunhagswapkdnubhjwemmiteuljqaxmwmhhxomcpfyvqdwtvxwxcrwjgxihvizymtfwnlofniabpfixkajztwtoibzixbnhamomazvijaqfpcrlenqwkemwvtrjfwwhuvvhpcrhptwiyffljnumvcdzxgbjcfwmsapfkigcmbeioysfpjhhyvhlazvotowhzgywtofjodvvuzxydyvksbxynxvhthiqrpomsyrdtvcgspsrjnxxfjhdmjclxywpzeayzxyirqjkzgvdxpwawzfgizymysnxxej,2013-01-04 11:26:42+08,2015-03-10 20:39:41.869879,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:41.869898,2015-02-25 00:00:00
1,41,43,42,41.1860,1.65786e+06,1860.00410000019,42.1860,lbxxjsrmcmmwhan,rflpwut                       ,rflpwutecxhfmbjeeyxdclkqvwawewwvaphcktfwkmkhzlbxxjsrmcmmwhan-10.00,klccpjufvvddmwtgvrvxtrurxfbcsbebukprxftbbfggdwthenqsezaouyggiuikisifktomwtnjpcsczbfddwjumnjakumneysqijnnrtzmrytcxwhmebhapchgbxskxeeztivjkxyrfhpzifrvmsyuphytzfkduaqymyidhlrbvsuifsfjzlnfpomessetsbktsfinzasotdgifxcahkgsllwvmnoklgvgcowstckufubksnmwhoqjkrrzuyfnfqypjlcnpjovbzyxgleuqcffrhqwwlpvsqoqqiplqwfduseliazxmfamakffyrdjxyzvbyspoyisgodjjnivzjrqnjtkgutsnguppnpwrsmixuwcjokrqycgbgnaofiyxxekkrhxnfsikidlrevxhcpzjxymcqkwixogunzmkn,2013-01-04 11:26:42+08,2015-03-10 20:39:41.923295,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:41.923314,2015-02-25 00:00:00
1,42,44,43,42.4801,1.73971e+06,4801.00420000048,43.4801,rvrixenlxn,fqgqwed                       ,fqgqwedpnshwqpizkfkpewrxvpwcfyqjzrsxugrvrixenlxn-10.00,pocropoxrwsqbxkptjhvatphoregzdgfwtntnrofehjugdvvurwvyqyqczfekqdmzxdqucfaietrjpjuqinbzyzjgtwrfmohauyfluisgewwkehqmtznrobdxwnaaeekqsgjcqkzthbsoqzwkfprgbidcydvqlsdgwutkdjpioyxfeytpyabiuixltjtviebpcuvxcfcvtqdajnidxrwbxfsertgajxlkzwaumleygfrvvqrhyiqwbwxuiztjjdeygrdneqmgvxzbwxtilvacrcurcbxdhwcziqekfyeubbmgpdvhyeqxvaoizqpmrgajall,2013-01-04 11:26:42+08,2015-03-10 20:39:41.977745,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:41.977764,2015-02-25 00:00:00
1,43,45,44,43.4903,1.82354e+06,4903.00430000049,44.4903,jyokqlnfifmapg,bnwwznm                       ,bnwwznmmewthhpuyjrxwxbkziibpqvwbyhfqrgjyokqlnfifmapg-10.00,pqeoynrvgkekishrklwssmsbgaabyojaorqejgozzemtvssppdjmepxymchelglccuzhwnkkphjcobktmrgndwqdyrueukalcqghixgvfrerzrwombtvznwnojppqemrgoawijwxbegennybphyermcacwpvoevxcotsdhsgvlmhculhhwjuzeklgzkofjtblanlgzegfuqmkmybjxpvxwfikbmgpdvcdklfxivsbjsrzhaydwkumzvyhydznppqzbypzvklwjmugiyvplmbeyhsggfvoccuycqrrwcgofeajswzrfopwywnhtbdnqmrgdekhqbsxlqlgbywfjwgaatgpoikvbmgtsrkgoegpnawianfvemvllzuxuewesxyqggouygcyijbcijwblnyudeqrllyz,2013-01-04 11:26:42+08,2015-03-10 20:39:42.032121,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.032136,2015-02-25 00:00:00
1,44,46,45,44.0421,1.90935e+06,421.004400000042,45.0421,rxnuhoxeokbjksnwubh,ozvgfnd                       ,ozvgfndxqoqqqxqqcadspuqckucifvubygmoetozgicotokqczkjhrxnuhoxeokbjksnwubh-10.00,ritsxdpkqlzqrkjdikggkgjrqdeejudvvslkijeuqcjwviydblidbxymmbmxghvvrtzalqdaiffkdttmfqjbckoglbwmlftmjaaoxazsktiflxcymbdvozqbspisvgurbeyzureukeydduikutcbihybdwyhjwqadtcadxcjigtybmtkpdpylurfbhtmkvfxzqznopmxnbvlqvhcfzttcxlvxcqagfsvlmbhzpigkqcbqxzvvfakifypnyrpyffhpgohbrsxvessjhmlsmlqeqroklarydicmlftwvlerlgnenauigvszeocefgbvvbxwnncepkjqzxrirzwqakcxqktycgjifypcxazadbgytzttygsrvuxrptwuqsy,2013-01-04 11:26:42+08,2015-03-10 20:39:42.085238,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.085257,2015-02-25 00:00:00
1,45,47,46,45.2028,1.99712e+06,2028.0045000002,46.2028,pjdacxqphzhmiqplbi,ehliwkf                       ,ehliwkfhxhcrqgiwulprfbdzspkedtalipcgtyqztknmlgpjdacxqphzhmiqplbi-10.00,nkypihvdefgaobkytgxbhhoojfssglounbulxlznnyrkjhbekhvkuqecusbpkxnczidtutudnoeyghfmyyadiakcjelwhcyfkjkrrbiehiynlvccdevwxynbszcjpkiaxxsuoroohhulzzuxzfwaptjefohapthscfihrfwitlfakxgmguwefpgbvckdgwxiwwtzkwczibkfqyimrihhaawfmdgvdpuuraaduatwnucugyfizcrcoydylojormklngwhpyxinkflxvhcoprpxiwixoixbjacwbmgbmdbaekyfeilyzhjxkudsuodfdozkjuqdkdqgpvfgpzvxwxenkhueesrdbvthnhtmdvstztezaoqdpmeylytqsbdkygiqkhvcpdjqdwjustiirpoiblmbrqeponeqelhzokinidbtrgrtbnepcpadkemiyu,2013-01-04 11:26:42+08,2015-03-10 20:39:42.138574,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.138593,2015-02-25 00:00:00
1,46,48,47,46.4935,2.08687e+06,4935.00460000049,47.4935,nochgjohydzi,yarbcyi                       ,yarbcyigpgsenttjwgloemvkaoxperrduhzuwdmgxzoacntwnochgjohydzi-10.00,cujewlnmlcweyfofhxrztoxkupeifbjqsrcahsbsblzcqaladccbyghrgfbofwpwcukodegsgdwdbhmbygpcswgadawucwoknzfnxvaxhtlptpxmpzvgzxkxrqqdwdpjzgfmkjrqhkvhgwtpcitoqitwcguynnkargkayuefvurvwidqswhccntkcwoukcloelaaikbpqhexxkyplxqrvqqeyvhvdvbxwxrfbzojzayaorquyxxzmniqnhbvdlqhkujvxpwdwkybngldebybddozdwbvtcscdhknkyxwcxxxkitoxyechrkzqeqddojvibgpf,2013-01-04 11:26:42+08,2015-03-10 20:39:42.19229,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.19231,2015-02-25 00:00:00
1,47,49,48,47.4711,2.17859e+06,4711.00470000047,48.4711,bstwevsmodntes,hipmvgh                       ,hipmvghdggwniorcmcnuiloaqsvvxflbhzpeikxlmumttjnqbstwevsmodntes-10.00,kdiakcqcowmaelhiinolhjuqsxfwtfogroqdakzhxczwpvqzxorceiyuhxlhmounkyifxqjnjzseakbfschfjptzllclpqsrgtcjixewmiquygcpfekxyifwyqtdkjfjncewfdobxmlqozytemmnyowvcuskuaptjscxkpfhoipvbqjtllqcwqiajwsfpfwhwnwocsrewvzgsnqeiujgftrxbwsdyqjiywzfpywwrkcommykzwdouhifaxainzdyhftvosyelhnzaoapegcvpzvgssakpgeftkzfejlnwzsojttdbfbjudmwonfclseqqwqcunalxzbiqaubutnbexguerglslcxayqtnytlqdnvn,2013-01-04 11:26:42+08,2015-03-10 20:39:42.247116,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.247136,2015-02-25 00:00:00
1,48,50,49,48.3966,2.27228e+06,3966.0048000004,49.3966,xswfrifurh,qquwucv                       ,qquwucvvwlqirhvpxgveboyvasyuknldsaaltxswfrifurh-10.00,htutjmidnexvsqsbrsvitlqfrggkkezqqmoxiwscxczxxatndakwowuimyniklwkmxosxntppcuktgernnybwxcidhenpcranvvymsqyxnxzjkgdfubuaczbqxgitrlhuxfxlnyhjwajfcpexvvazconzkigdjntsclebphklexmajdgivbynrrnulywmgsmpimevcnqxippgjrrcbembpsxwfoovupmjuccqsflhqfemqehclytzegdkqzoltdxinjafbrrslkieikjozkggqacoekwerakuyilzkzvvqiehppdlofzoucmvrnfqwhzlioszhafiffsndylxctlsmepssrbkemuzdhbxjjhopgigggafrubhaoitizohqdejcextkgstegkzptofphdkodhxpbvkqttwdkrwcvoomyuqyrdvnbggyesafjppkhimylx,2013-01-04 11:26:42+08,2015-03-10 20:39:42.303672,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.303691,2015-02-25 00:00:00
1,49,51,50,49.3489,2.36794e+06,3489.00490000035,50.3489,uzsnlgimbsd,viornkb                       ,viornkbclfmdpozeqpchbuphnxeaocawicbfucdfxuzsnlgimbsd-10.00,yppqkkebziruaycnxuuwvsrfwxsnwhfnocnkiqfktmwhabvgabcenexajgiozvjipynklhtziqobjltpxvpllecgfpygacxyoduosjmpsacssidmehhmukuowsnfeojzksxrbzwzuxzikrcztcdvqjmtipowbsdgiljxqhntmfecraglwkpgdduornqhnhdnugjihlvghsbyyjftpcohqwtgdbosyxfsceqqprubqxnazvbzvuykyrtuagbrvgrcnkftxovfptzeaosiupssnsegaywezcrccvbuhgspezoyghofpqzdjvujkawwkjjqiodvlfsqizavvolrl,2013-01-04 11:26:42+08,2015-03-10 20:39:42.358329,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.358349,2015-02-25 00:00:00
1,50,52,51,50.0658,2.46558e+06,658.005000000066,51.0658,wiocgkykjllqvsa,rbgdwxi                       ,rbgdwxiobgjnogfkcicykmfebhcxlwzindbwxatlmfqstllmiwiocgkykjllqvsa-10.00,irjbqaxutwqlzwwobdpmedpgdmdapdxqphiyotoqjbrjzggpztcogxabmajhmdvytfpwyktgxegtgqixglnyfgtijnrsvdeyltkgfkswoguqmbeooptubvyxuzcqbewqnhgtuzxtrdvgmmwerzcxldlbfthrtvmcdvwuprcvrgitheconnymemccaybetpcolnugfnivirakqzxeytkjmwajoauzmfknejdbpfetceaajejuzwhwiypbsfjmlasowukckakldjpvjzepvvxyhtzoexqrwhqfllkpgmugcezyhjrfoeuycfgcrcbzexolkoapqkwaffbkpcukqgxuwyylqjgsqfcmjedbbsxmosppuvmkzuolfvucmnbge,2013-01-04 11:26:42+08,2015-03-10 20:39:42.412284,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.412304,2015-02-25 00:00:00
1,51,53,52,51.1363,2.56519e+06,1363.00510000014,52.1363,atyyeqjdficstq,cvqjppx                       ,cvqjppxrosevglimrqynlbmcudmdhvjnludxvtxznlljfhoatyyeqjdficstq-10.00,xykjmbggvlurujlylbwqdmvskryqunnmvmhkmjaudflugpgvynizkzyxjxgwyjhqjjwuoqeabjhholjivpsukroolarlyywpglqcdcgtrnohpqpxdiikkzwiauclasnhraneiwznfsddqvwoywpojexaffahsczhedlxnfwiglowglclcthduagmeuxdmmibiryueosvhwnhvsylgopmbaxdjdqfccffvigqsysmvlubbivychlvwhblnaovwdqhzsowsfllnofalpaafeufpkgtjhhzyyaxrxkbakkorbcjuusdfvidjtsjpmfatodfblpccwqxntbpmxufgfxsdeqbjhjslnqhqtjztlecwligryntletpwpwmqomqbcbmljiheohngxzpsqbbparcrtqouqcpssusnyvpjmuhbyoawkzfootyoslbksnaw,2013-01-04 11:26:42+08,2015-03-10 20:39:42.471443,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.471462,2015-02-25 00:00:00
1,52,54,53,52.0663,2.66677e+06,663.005200000066,53.0663,ywumidycpuwup,zxisqiz                       ,zxisqizqavcniysveqaoeixpiuulmpqanoqnivwhtbjqceywumidycpuwup-10.00,sfdqvizzrdgujdolaobxsasqxyqsjkrmeuorkxfrfvqxfaezlkskdbeckcexmpgitucvnqwfjnbpwdcojxulugqrutckotrlxlgbvjbaafpytkwiaekuuvcvpnewdwmniyriisthqwdhgjofjlisviybvuvpgcjsemwtikgkimiksmebzbhueamovquctaszsroocridhvbrcaqplrpwpfktezewkkcvzmumipdtfhtmthivvdvpowwpsldouscopsfdcbnqksvnurfmbnxrqnssuweprpqucsorapqfzcmywjehatwxaayjxfmntztcqcaxejwjvzlghzjwrdhvmdqpvdwnfyaqdtsxaonksxrvrp,2013-01-04 11:26:42+08,2015-03-10 20:39:42.524652,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.524674,2015-02-25 00:00:00
1,53,55,54,53.1191,2.77033e+06,1191.00530000012,54.1191,gkrirhfinzfrcxkjbae,cmbqukr                       ,cmbqukrhwldbhvpgdqgozvzkdneokhquzpsnjfgkrirhfinzfrcxkjbae-10.00,awfspjpapokaxgqjusoijdttgrwnzygewcdbrixmbqachjoplnksvmhbsjsaqgindgmxwjgdjogbiokzqdsnymjwuobzdordrrzctgmnsgclwoktmupavxwwromyvoubpxsokqvsufgogwmklwiufvgqdqxpapslnqwoygnnbzaniwatpfaznhamftfojgvcxalkqpsrszyvlmjsbzyrteaqfdrnoiuwmfddtuccvrrfqlfzvuekwrnvhwecsvptuqyihqiayjrdguiqbsxulqoasktnyegallkhbyuwsddhbeyydprnswndyltdtbmvyre,2013-01-04 11:26:42+08,2015-03-10 20:39:42.57839,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.578408,2015-02-25 00:00:00
1,54,56,55,54.1402,2.87585e+06,1402.00540000014,55.1402,njhxnknwjvrjkrvdujnf,xocwoxf                       ,xocwoxffkagebbkkxyjfzyqeiazqkerncplhjkekimtinjhxnknwjvrjkrvdujnf-10.00,sopuptsuurrojacpjetbxiviqgvdhfpcufeizkvcmftpwnzsxxgsggjemyaoegqebhwaajqoxqldebcfavlkoylgytoodcilnttnyvajcnrwitfpufcdbcyrsmxxbqxmkmrufanprjznklityzoobpukdorpbqyltonijzvjdufkbpzlfccryzcvngmipahlvvzyzaxatqrivbpbjnogdnxnwyqshgrlnkxheftsfiviqrcebliyrocyksqvtqxfgwfrnwkdzcunszbwqxbiisedibchvuxwkcdhydcgouuqnfgkoyjsspfqpbsskoadakgltumiebhegbljobomrpquwmuvsciglxgxcnvzxrzucrzjrheltoginaok,2013-01-04 11:26:42+08,2015-03-10 20:39:42.633031,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.633051,2015-02-25 00:00:00
1,55,57,56,55.1870,2.98335e+06,1870.00550000019,56.1870,qszcvynsocccfuxxyt,nfxaaez                       ,nfxaaezzghoxgjtmzvzdmrfjkigqjnsffprhdirvsgkryphxqszcvynsocccfuxxyt-10.00,ubfhjtcluywoxitwnzzwlqarxtxaectmjprokdnobfgubryyyeddeeryomjnqslclgzbaccfrcvfwjsedthlfjgtysaiwljhxgmuscmbnoiwcvhpakmjeeoaufagltjebosbdephhebnjjcckqlvhaddiwzlnmysbaovbnsmbnnqkzvruotwnsauojzvayeozikiarpiytkxoidvomjsceijcsnclrnweujquoeapwlahsonafrtjuppqcbkmkvvhfaxawunpctdbrykhdsnimegimdurugzpyordqrdcezhpazvajopzrwdsawknvmmueqffasbscqsfjgibeqfomztwbyottdqojrbuetjeurcginadaujtkbumguyhayvceengdkbbdxumpxezarztbultsyodubgpouhujvxhqpploctvbzlrfagbizkqgfbofwhhepnusovkussxi,2013-01-04 11:26:42+08,2015-03-10 20:39:42.692097,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.692116,2015-02-25 00:00:00
1,56,58,57,56.1782,3.09282e+06,1782.00560000018,57.1782,zfpiwjtnwaa,zeeetmp                       ,zeeetmpdjypnshglarqeugjqddtlblvuoxbzfpiwjtnwaa-10.00,gnlezbwrzfrlgrpoqirmlxpjerhvlhmjctoevjmfribiazxpnbeqdgwgpsgpsyivgdxygbequuvcwdefiqwepregfmsacegrddmevwhqmimfiqjtlfsxxwsljvleqxfignicrxqqisbapbcrgsguesiehusqckxldrpfqmhmmfkmaxgeurrvxsweloexvwamihlgkbkqgbbjbenolmxzezqlclynwsnxzhgtsnxqfbahlvcnzjrjsswljrrplzkxibwwseyqxluxjuaklynxpmbzvkfivglwufyoesgwkvuizabavlfpkujcthfuxuqkltmgwmneyjikfdhrpcuuolkusxkhlixklylrtmnjwtyiyaclliytzkyj,2013-01-04 11:26:42+08,2015-03-10 20:39:42.748433,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.748452,2015-02-25 00:00:00
1,57,59,58,57.3402,3.20427e+06,3402.00570000034,58.3402,pvqqzirwffxqok,smeogiv                       ,smeogivhibzndgrbumuskuptpmtikbnyngceaampvqqzirwffxqok-10.00,ouqhkoqdleelkloofraqvetaoxgsgngyegzhwbejmeybxzkbskjshllfntzdobsuzpytnfozjegqmvvuzbrnidigmpttnpsughjxkgofyazhzonvewdstcjdjklpahsfxmvsgizplpgwhnktwqsnhgqmjctmrxgcamoznztelbmrxngngzvbpuymmywgnommergguyumctccrenzmvgqcypgmmbbnwiibjgvyeweuavfyjktiqgcqgrabsxektylzkpxjcpvfaburesryafzihrojmhkcghchypxoqslifvjpibajhbzrktrhanoxunznlwzutnyrzeskpqlvhaulghxcsistyohlhgkqlpakaazjcckmzaqegbfskamhbbtpuqvbxhscsipzfxhhrqfbrfwhgjjtirqdufwzdgipzsgopumgsevumbirmxaric,2013-01-04 11:26:42+08,2015-03-10 20:39:42.805333,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.805352,2015-02-25 00:00:00
1,58,60,59,58.4302,3.31768e+06,4302.00580000043,59.4302,lwyxmljhnjw,pwlnftl                       ,pwlnftlpekvqybbrqmpsbmlkdhqjuwdltqixwxptzlwyxmljhnjw-10.00,oddothltybzlejxgvprezujtljqonpbrtyfbcbopvakrazqwrtdqkphlhlpdrpmukllfuybbhqbblydkwzjjjocbvurmcetxgzxewxllmnkwjvjkbdlevvjffizvbdytbjdhtgzqpsspxvfsscvfvmmktwmeokqzvfzsniynsnjjgzcyawxhjjvrafescfdilvzapsrufaiekvhgzxfesbzpukwopzsinlzuzlnnkebzxgtzpvnplwlldppigiomqvvonrthxxoycdaxtabkiiardpnodqsgjazfqtbysllhmulwarbhqcjmxwcqfdtiyevhdxaygmwetugqaddxttrcmjshjbosdnzecmjpnbfbymztdmuyphjbmotcrowggoiwgzbtrgouuunimtxdareikxtjwumrelbvkukouthuvloxbreocovtifsqwrpfkekgyptbdrwkviw,2013-01-04 11:26:42+08,2015-03-10 20:39:42.859684,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.859703,2015-02-25 00:00:00
1,59,61,60,59.3395,3.43307e+06,3395.00590000034,60.3395,xqnfubuyggbnoxnvmm,rupbufy                       ,rupbufynryqhlqcnsylrqcnchlahjuktiqpfnbtxqnfubuyggbnoxnvmm-10.00,mmzbxyevhboivbolqdmwxatmtiowntazepqdzvfuwptugreckavdmcvdbyymgeoimohrwqzxacvtqwmfvyulywamsjbkfttnunkqmgpqmmzjrywoixzmvspuzlznegqmosguvaelgdfkciakubwzvjqzgmzevzcdduqvpjfepzduisgyvfjpajhgmcabqyxtitwwkyccliomriqrqzrmksfbmrgizqbbwcshkpppzvidhhmgzpnwrmlrhwvxsxfgkcyemtibtqfceusvhblrbzjpuxygvkiizctnafgpwfujyd,2013-01-04 11:26:42+08,2015-03-10 20:39:42.921814,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.921833,2015-02-25 00:00:00
1,60,62,61,60.0118,3.55044e+06,118.006000000012,61.0118,brobqsrcrpt,qwnxrls                       ,qwnxrlshilntnmnrplhnzdfnojiwmzfmdbrobqsrcrpt-10.00,lbzygtddjoyzzjsxolquzmdbjcebwjcsabmkkwkxfxskafvsmdtmaoqiwylbuvdrbatpmhmlxwocaugrhabeahdaaldtcicuzhvgdyufhbtvluwefmkawktxedwkvzsofuptmwnveppdwqlfzouxcgrunzwhfnfumctkrkpnwodybavngtngxdcpgrsovjsllkdtsesfihndhlpddgxpsgizvbjjtgamxnrrfnwfiulkclmgwazgryfpvpvszcdnpewueprrjxeflwrtulahofurmzwvjmxpcnpotbhisbfbnauojurqkxekreefvdtjutssqttnogkuyyziynhcivgtbwagjacfeonodhmukyvgemdqqinrmxmngbjhpqgkcolwygiaxdbuhhaevpnheucovjvqflydfmziqsxfuhootszxptxdqhttwcovlkxitjlrmaxsycyapobinaclztonxmhobnxktb,2013-01-04 11:26:42+08,2015-03-10 20:39:42.977073,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:42.977092,2015-02-25 00:00:00
1,61,63,62,61.1090,3.66977e+06,1090.00610000011,62.1090,nxdmfzurnoiap,dqnpotf                       ,dqnpotfihumvhffcmnperrwtqgbjcvxiwognxdmfzurnoiap-10.00,wlfhvdtnoaajquhsgxvgzemdydvukowjecevpzirqfgrxsuoukuiodzrmflwlpxqqzfsxcxvwsepssfyqahlgttfptfogyxbfnfqqcjwhpcydppneiwhlicafozyejdtpybhdtbmxmbebfsborqgljndibgznoehecfrermqedxgucafyjtarhtbgyupcxoutvjmypkoawukulfkjqrzmwwjvtkeokraivvirdbjlzxobvajjtfdawhjtrmkgvrqreyrjggmiyweevdzcctgvnpsnkkkdejmmcsbqfnavdbmspitkslqpdjajgdxkjrfhrzwyyikaqtsqraknbhrjepsxwphqjfpydmpwslhjlyglaersvzpklhgvjqqracjtqb,2013-01-04 11:26:42+08,2015-03-10 20:39:43.033655,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.033675,2015-02-25 00:00:00
1,62,64,63,62.0674,3.79108e+06,674.006200000067,63.0674,frksidlwmytcjyguk,trzbjsl                       ,trzbjslelqfvmhxtskauyvfaddbaahwostlxfygwcwfrksidlwmytcjyguk-10.00,tmmeoezhctrpuvkyvlkhlpquzapynkprpsowofqooltontnbjhorpdxidsmzowxtluqeeehletssaaxfwblghxsodncxapqufvxprsidzbdeyzmyzgducljkzgavxeaiqnqujxwbumyfoereuvphfvuxzuaqinopuzddnnsfdvedvpjeztmpydjvjlsfxmbiaolnkywpchwjeuosfschdarizyhghlzgfzkjxqcjvpqrjlcoyxrwhuhirjlzdosdjrhblgldabrcrfnpphqpyinfhsrkkinjycaorezigyqjqscjwdyadhdqbtscpxeqaparuogauuxwbzuzlmhgwpccvkalrhlyfzwsjippiravazrfgciyiohvagydrkeefrkmzzjktmiyuzntpegqhbkkhpkfeqvbckfudjkbc,2013-01-04 11:26:42+08,2015-03-10 20:39:43.088473,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.088492,2015-02-25 00:00:00
1,63,65,64,63.1836,3.91436e+06,1836.00630000018,64.1836,mhjzaztkawuzkdgk,gdcktsw                       ,gdcktswzjoxzypqkyqzxqebhcoipsixyfyolymmslmhjzaztkawuzkdgk-10.00,rgcqcmedcdzgctrwvdpzsyajopqhkozmdawdncgmqmpturtlmazcpfqozhngzszasclzgasfujvkadlgtjvqyjtrhdzmyckkjdkuigzzmpihjjtgyyzbphrgnvlnwalptjookiyabogflkuhnvfrrlvgbbfusmvmpcrpdfaedhzgzrxssvsadpqdjxrigywaivsvbefahozzmrggmshceytuhjrffcjoitkcturinblauwycbwufbpisoucnqmjtamjceblkgbdpeoahjdijwqemsefgeeqrsgplhfptlqhgwwlegloqoeuyydhsuybrqswljllcipmdqtmciexzuegfqaobblswzjolwchvzyckhfvigrsunmtkkaavblefrhwrhfccovxnskuduqsayktotjbijncarkqmzcdyfphuvjafjfmpfdrvbhygg,2013-01-04 11:26:42+08,2015-03-10 20:39:43.141673,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:39:43.141693,2015-02-25 00:00:00
